datetime,count
2011-04-21 09:00:00,180.98822
2011-04-21 10:00:00,271.8461
2011-04-21 11:00:00,176.8661
2011-04-21 12:00:00,184.72794
2011-04-21 13:00:00,365.73608
2011-04-21 14:00:00,395.54025
2011-04-21 15:00:00,407.14883
2011-04-21 16:00:00,414.23785
2011-04-21 17:00:00,399.99255
2011-04-21 18:00:00,409.06082
2011-04-21 19:00:00,376.70343
2011-04-21 20:00:00,285.72156
2011-04-21 21:00:00,150.04214
2011-04-21 22:00:00,202.65039
2011-04-21 23:00:00,166.19168
2011-04-22 00:00:00,91.65918
2011-04-22 01:00:00,142.69989
2011-04-22 02:00:00,154.95006
2011-04-22 03:00:00,154.95006
2011-04-22 04:00:00,156.05898
2011-04-22 05:00:00,131.91017
2011-04-22 06:00:00,156.05898
2011-04-22 07:00:00,140.04005
2011-04-22 08:00:00,129.47159
2011-04-22 09:00:00,94.19082
2011-04-22 10:00:00,96.69155
2011-04-22 11:00:00,140.2012
2011-04-22 12:00:00,107.91253
2011-04-22 13:00:00,53.898876
2011-04-22 14:00:00,49.472507
2011-04-22 15:00:00,53.898876
2011-04-22 16:00:00,120.16784
2011-04-22 17:00:00,40.878826
2011-04-22 18:00:00,40.878826
2011-04-22 19:00:00,40.878826
2011-04-22 20:00:00,57.731026
2011-04-22 21:00:00,64.17164
2011-04-22 22:00:00,118.14918
2011-04-22 23:00:00,87.563255
2011-04-23 00:00:00,20.655308
2011-04-23 01:00:00,20.655308
2011-04-23 02:00:00,30.340786
2011-04-23 03:00:00,33.529175
2011-04-23 04:00:00,98.18057
2011-04-23 05:00:00,98.18057
2011-04-23 06:00:00,25.022884
2011-04-23 07:00:00,20.210667
2011-04-23 08:00:00,15.440338
2011-04-23 09:00:00,33.264996
2011-04-23 10:00:00,37.45795
2011-04-23 11:00:00,99.80049
2011-04-23 12:00:00,82.793365
2011-04-23 13:00:00,91.797295
2011-04-23 14:00:00,292.02682
2011-04-23 15:00:00,433.00284
2011-04-23 16:00:00,285.20425
2011-04-23 17:00:00,423.7933
2011-04-23 18:00:00,77.60099
2011-04-23 19:00:00,112.7345
2011-04-23 20:00:00,174.59875
2011-04-23 21:00:00,194.66174
2011-04-23 22:00:00,202.40164
2011-04-23 23:00:00,270.52982
2011-04-24 00:00:00,81.68498
2011-04-24 01:00:00,71.4045
2011-04-24 02:00:00,71.4045
2011-04-24 03:00:00,37.56405
2011-04-24 04:00:00,37.56405
2011-04-24 05:00:00,37.56405
2011-04-24 06:00:00,37.959476
2011-04-24 07:00:00,37.959476
2011-04-24 08:00:00,71.60783
2011-04-24 09:00:00,83.579185
2011-04-24 10:00:00,84.03979
2011-04-24 11:00:00,203.37633
2011-04-24 12:00:00,394.2508
2011-04-24 13:00:00,408.7311
2011-04-24 14:00:00,421.36
2011-04-24 15:00:00,390.68265
2011-04-24 16:00:00,489.62854
2011-04-24 17:00:00,468.98166
2011-04-24 18:00:00,177.56699
2011-04-24 19:00:00,188.90819
2011-04-24 20:00:00,188.90819
2011-04-24 21:00:00,149.5482
2011-04-24 22:00:00,195.157
2011-04-24 23:00:00,147.44081
2011-04-25 00:00:00,183.5565
2011-04-25 01:00:00,49.11272
2011-04-25 02:00:00,49.11272
2011-04-25 03:00:00,124.71242
2011-04-25 04:00:00,107.842865
2011-04-25 05:00:00,99.78217
2011-04-25 06:00:00,103.880035
2011-04-25 07:00:00,162.03284
2011-04-25 08:00:00,72.991295
2011-04-25 09:00:00,73.40978
2011-04-25 10:00:00,201.23396
2011-04-25 11:00:00,201.23396
2011-04-25 12:00:00,220.0559
2011-04-25 13:00:00,306.06277
2011-04-25 14:00:00,485.31863
2011-04-25 15:00:00,465.21103
2011-04-25 16:00:00,437.36646
2011-04-25 17:00:00,472.8972
2011-04-25 18:00:00,438.05087
2011-04-25 19:00:00,390.83884
2011-04-25 20:00:00,356.2286
2011-04-25 21:00:00,229.84134
2011-04-25 22:00:00,186.85358
2011-04-25 23:00:00,197.23613
2011-04-26 00:00:00,252.32295
2011-04-26 01:00:00,203.31549
2011-04-26 02:00:00,169.73781
2011-04-26 03:00:00,211.01146
2011-04-26 04:00:00,195.36345
2011-04-26 05:00:00,175.48982
2011-04-26 06:00:00,131.47865
2011-04-26 07:00:00,196.7357
2011-04-26 08:00:00,196.7357
2011-04-26 09:00:00,245.40758
2011-04-26 10:00:00,270.3613
2011-04-26 11:00:00,333.79385
2011-04-26 12:00:00,487.01013
2011-04-26 13:00:00,494.3508
2011-04-26 14:00:00,460.71164
2011-04-26 15:00:00,423.8064
2011-04-26 16:00:00,476.8535
2011-04-26 17:00:00,392.09796
2011-04-26 18:00:00,427.7416
2011-04-26 19:00:00,385.6027
2011-04-26 20:00:00,245.40758
2011-04-26 21:00:00,202.9344
2011-04-26 22:00:00,255.84114
2011-04-26 23:00:00,247.04779
2011-04-27 00:00:00,163.01286
2011-04-27 01:00:00,184.6823
2011-04-27 02:00:00,174.53755
2011-04-27 03:00:00,229.96277
2011-04-27 04:00:00,89.72282
2011-04-27 05:00:00,255.64352
2011-04-27 06:00:00,123.253784
2011-04-27 07:00:00,229.96277
2011-04-27 08:00:00,157.98285
2011-04-27 09:00:00,176.61612
2011-04-27 10:00:00,212.85986
2011-04-27 11:00:00,215.24382
2011-04-27 12:00:00,218.67305
2011-04-27 13:00:00,202.89725
2011-04-27 14:00:00,268.66797
2011-04-27 15:00:00,476.1446
2011-04-27 16:00:00,294.74588
2011-04-27 17:00:00,130.10333
2011-04-27 18:00:00,130.10333
2011-04-27 19:00:00,202.9344
2011-04-27 20:00:00,188.4222
2011-04-27 21:00:00,187.68108
2011-04-27 22:00:00,175.66954
2011-04-27 23:00:00,136.14844
2011-04-28 00:00:00,186.3424
2011-04-28 01:00:00,131.34412
2011-04-28 02:00:00,296.7521
2011-04-28 03:00:00,183.02933
2011-04-28 04:00:00,185.74213
2011-04-28 05:00:00,131.34412
2011-04-28 06:00:00,417.91843
2011-04-28 07:00:00,371.44595
2011-04-28 08:00:00,360.39914
2011-04-28 09:00:00,104.48009
2011-04-28 10:00:00,242.14551
2011-04-28 11:00:00,212.85986
2011-04-28 12:00:00,211.27998
2011-04-28 13:00:00,201.59505
2011-04-28 14:00:00,201.39746
2011-04-28 15:00:00,285.90057
2011-04-28 16:00:00,198.38377
2011-04-28 17:00:00,381.11325
2011-04-28 18:00:00,381.11325
2011-04-28 19:00:00,311.33176
2011-04-28 20:00:00,376.0064
2011-04-28 21:00:00,243.3396
2011-04-28 22:00:00,233.43997
2011-04-28 23:00:00,249.65068
2011-04-29 00:00:00,290.8493
2011-04-29 01:00:00,197.70671
2011-04-29 02:00:00,113.965706
2011-04-29 03:00:00,116.29855
2011-04-29 04:00:00,171.46692
2011-04-29 05:00:00,191.44208
2011-04-29 06:00:00,230.25839
2011-04-29 07:00:00,259.14584
2011-04-29 08:00:00,317.9893
2011-04-29 09:00:00,363.95013
2011-04-29 10:00:00,306.24265
2011-04-29 11:00:00,358.20477
2011-04-29 12:00:00,304.27396
2011-04-29 13:00:00,315.05887
2011-04-29 14:00:00,317.6384
2011-04-29 15:00:00,287.4352
2011-04-29 16:00:00,312.45776
2011-04-29 17:00:00,303.9432
2011-04-29 18:00:00,346.72647
2011-04-29 19:00:00,252.16336
2011-04-29 20:00:00,165.21515
2011-04-29 21:00:00,186.77371
2011-04-29 22:00:00,128.48782
2011-04-29 23:00:00,139.50136
2011-04-30 00:00:00,205.3677
2011-04-30 01:00:00,155.65125
2011-04-30 02:00:00,204.39394
2011-04-30 03:00:00,136.85536
2011-04-30 04:00:00,176.3497
2011-04-30 05:00:00,254.97281
2011-04-30 06:00:00,198.66339
2011-04-30 07:00:00,195.10907
2011-04-30 08:00:00,331.1272
2011-04-30 09:00:00,318.49783
2011-04-30 10:00:00,183.12257
2011-04-30 11:00:00,257.69727
2011-04-30 12:00:00,324.61987
2011-04-30 13:00:00,407.27164
2011-04-30 14:00:00,378.5491
2011-04-30 15:00:00,383.99332
2011-04-30 16:00:00,427.4075
2011-04-30 17:00:00,294.02853
2011-04-30 18:00:00,257.61227
2011-04-30 19:00:00,257.61227
2011-04-30 20:00:00,74.02479
2011-04-30 21:00:00,74.02479
2011-04-30 22:00:00,76.81096
2011-04-30 23:00:00,76.81096
2011-05-20 00:00:00,38.358616
2011-05-20 01:00:00,29.248974
2011-05-20 02:00:00,30.13713
2011-05-20 03:00:00,30.545504
2011-05-20 04:00:00,36.66807
2011-05-20 05:00:00,40.480743
2011-05-20 06:00:00,55.024693
2011-05-20 07:00:00,110.870895
2011-05-20 08:00:00,124.62725
2011-05-20 09:00:00,173.64662
2011-05-20 10:00:00,193.38202
2011-05-20 11:00:00,241.35355
2011-05-20 12:00:00,287.46527
2011-05-20 13:00:00,403.49677
2011-05-20 14:00:00,372.2132
2011-05-20 15:00:00,333.13403
2011-05-20 16:00:00,340.30875
2011-05-20 17:00:00,170.02435
2011-05-20 18:00:00,255.9233
2011-05-20 19:00:00,147.67157
2011-05-20 20:00:00,179.8053
2011-05-20 21:00:00,163.52303
2011-05-20 22:00:00,126.6243
2011-05-20 23:00:00,141.71992
2011-05-21 00:00:00,65.32655
2011-05-21 01:00:00,86.69915
2011-05-21 02:00:00,82.43371
2011-05-21 03:00:00,40.594967
2011-05-21 04:00:00,46.033955
2011-05-21 05:00:00,38.380325
2011-05-21 06:00:00,74.660095
2011-05-21 07:00:00,73.534195
2011-05-21 08:00:00,308.65842
2011-05-21 09:00:00,275.61243
2011-05-21 10:00:00,214.98108
2011-05-21 11:00:00,278.88007
2011-05-21 12:00:00,277.91147
2011-05-21 13:00:00,395.17648
2011-05-21 14:00:00,501.72482
2011-05-21 15:00:00,422.8537
2011-05-21 16:00:00,619.8353
2011-05-21 17:00:00,472.73734
2011-05-21 18:00:00,385.99738
2011-05-21 19:00:00,371.14252
2011-05-21 20:00:00,131.47156
2011-05-21 21:00:00,214.98108
2011-05-21 22:00:00,145.63011
2011-05-21 23:00:00,77.23217
2011-05-22 00:00:00,82.61479
2011-05-22 01:00:00,40.35949
2011-05-22 02:00:00,37.406494
2011-05-22 03:00:00,37.57671
2011-05-22 04:00:00,31.340664
2011-05-22 05:00:00,37.57671
2011-05-22 06:00:00,37.406494
2011-05-22 07:00:00,39.058735
2011-05-22 08:00:00,98.44548
2011-05-22 09:00:00,110.24063
2011-05-22 10:00:00,194.35599
2011-05-22 11:00:00,343.3368
2011-05-22 12:00:00,340.0454
2011-05-22 13:00:00,301.29276
2011-05-22 14:00:00,222.81699
2011-05-22 15:00:00,227.46004
2011-05-22 16:00:00,222.54228
2011-05-22 17:00:00,376.42685
2011-05-22 18:00:00,323.61978
2011-05-22 19:00:00,261.16983
2011-05-22 20:00:00,185.87671
2011-05-22 21:00:00,131.42216
2011-05-22 22:00:00,86.92184
2011-05-22 23:00:00,183.37158
2011-05-23 00:00:00,141.09532
2011-05-23 01:00:00,72.991295
2011-05-23 02:00:00,90.07181
2011-05-23 03:00:00,84.06778
2011-05-23 04:00:00,190.93614
2011-05-23 05:00:00,190.93614
2011-05-23 06:00:00,116.35595
2011-05-23 07:00:00,183.90971
2011-05-23 08:00:00,97.27297
2011-05-23 09:00:00,132.75598
2011-05-23 10:00:00,250.73486
2011-05-23 11:00:00,294.07394
2011-05-23 12:00:00,294.07394
2011-05-23 13:00:00,402.47546
2011-05-23 14:00:00,415.09253
2011-05-23 15:00:00,354.43085
2011-05-23 16:00:00,312.1581
2011-05-23 17:00:00,269.642
2011-05-23 18:00:00,308.4319
2011-05-23 19:00:00,230.65251
2011-05-23 20:00:00,159.21098
2011-05-23 21:00:00,128.74931
2011-05-23 22:00:00,96.952835
2011-05-23 23:00:00,273.77493
2011-05-24 00:00:00,213.00253
2011-05-24 01:00:00,143.72575
2011-05-24 02:00:00,213.00253
2011-05-24 03:00:00,195.42105
2011-05-24 04:00:00,77.523315
2011-05-24 05:00:00,270.35916
2011-05-24 06:00:00,229.28903
2011-05-24 07:00:00,195.21394
2011-05-24 08:00:00,149.98805
2011-05-24 09:00:00,228.20262
2011-05-24 10:00:00,412.7061
2011-05-24 11:00:00,465.21103
2011-05-24 12:00:00,323.56024
2011-05-24 13:00:00,373.69537
2011-05-24 14:00:00,361.86975
2011-05-24 15:00:00,426.58325
2011-05-24 16:00:00,220.28914
2011-05-24 17:00:00,287.72876
2011-05-24 18:00:00,235.76988
2011-05-24 19:00:00,210.39204
2011-05-24 20:00:00,122.065
2011-05-24 21:00:00,115.204666
2011-05-24 22:00:00,159.64558
2011-05-24 23:00:00,210.87115
2011-05-25 00:00:00,138.80162
2011-05-25 01:00:00,117.722565
2011-05-25 02:00:00,198.71852
2011-05-25 03:00:00,55.95737
2011-05-25 04:00:00,47.958603
2011-05-25 05:00:00,78.89825
2011-05-25 06:00:00,67.98867
2011-05-25 07:00:00,164.2293
2011-05-25 08:00:00,218.75122
2011-05-25 09:00:00,220.0546
2011-05-25 10:00:00,282.3983
2011-05-25 11:00:00,327.7922
2011-05-25 12:00:00,358.544
2011-05-25 13:00:00,358.544
2011-05-25 14:00:00,395.8041
2011-05-25 15:00:00,474.853
2011-05-25 16:00:00,473.7135
2011-05-25 17:00:00,465.21103
2011-05-25 18:00:00,453.23935
2011-05-25 19:00:00,296.85352
2011-05-25 20:00:00,310.68103
2011-05-25 21:00:00,209.18416
2011-05-25 22:00:00,268.91342
2011-05-25 23:00:00,186.17519
2011-05-26 00:00:00,186.17519
2011-05-26 01:00:00,186.17519
2011-05-26 02:00:00,81.27576
2011-05-26 03:00:00,91.53533
2011-05-26 04:00:00,123.45486
2011-05-26 05:00:00,190.96982
2011-05-26 06:00:00,178.39803
2011-05-26 07:00:00,288.65787
2011-05-26 08:00:00,195.99449
2011-05-26 09:00:00,242.21915
2011-05-26 10:00:00,308.4319
2011-05-26 11:00:00,359.14655
2011-05-26 12:00:00,518.7901
2011-05-26 13:00:00,407.54218
2011-05-26 14:00:00,407.54218
2011-05-26 15:00:00,416.22495
2011-05-26 16:00:00,406.66507
2011-05-26 17:00:00,355.90298
2011-05-26 18:00:00,309.34177
2011-05-26 19:00:00,312.24554
2011-05-26 20:00:00,365.10202
2011-05-26 21:00:00,300.35596
2011-05-26 22:00:00,253.26898
2011-05-26 23:00:00,283.13635
2011-05-27 00:00:00,282.59122
2011-05-27 01:00:00,471.15292
2011-05-27 02:00:00,324.44806
2011-05-27 03:00:00,207.45438
2011-05-27 04:00:00,205.47086
2011-05-27 05:00:00,307.41492
2011-05-27 06:00:00,144.73836
2011-05-27 07:00:00,207.84181
2011-05-27 08:00:00,236.70215
2011-05-27 09:00:00,369.29218
2011-05-27 10:00:00,448.92853
2011-05-27 11:00:00,362.2883
2011-05-27 12:00:00,420.971
2011-05-27 13:00:00,420.8446
2011-05-27 14:00:00,514.39856
2011-05-27 15:00:00,404.63635
2011-05-27 16:00:00,422.73633
2011-05-27 17:00:00,474.0378
2011-05-27 18:00:00,312.1581
2011-05-27 19:00:00,154.07564
2011-05-27 20:00:00,214.55626
2011-05-27 21:00:00,76.21683
2011-05-27 22:00:00,98.20501
2011-05-27 23:00:00,63.48297
2011-05-28 00:00:00,68.66757
2011-05-28 01:00:00,73.9494
2011-05-28 02:00:00,78.19514
2011-05-28 03:00:00,78.94851
2011-05-28 04:00:00,83.579185
2011-05-28 05:00:00,78.94851
2011-05-28 06:00:00,99.0235
2011-05-28 07:00:00,108.591675
2011-05-28 08:00:00,99.544556
2011-05-28 09:00:00,251.21602
2011-05-28 10:00:00,314.59134
2011-05-28 11:00:00,314.59134
2011-05-28 12:00:00,373.09824
2011-05-28 13:00:00,357.8537
2011-05-28 14:00:00,359.07486
2011-05-28 15:00:00,352.021
2011-05-28 16:00:00,378.02432
2011-05-28 17:00:00,391.78146
2011-05-28 18:00:00,385.5669
2011-05-28 19:00:00,253.16005
2011-05-28 20:00:00,314.59134
2011-05-28 21:00:00,390.22186
2011-05-28 22:00:00,141.33319
2011-05-28 23:00:00,82.5742
2011-05-29 00:00:00,101.28461
2011-05-29 01:00:00,84.62884
2011-05-29 02:00:00,47.661144
2011-05-29 03:00:00,47.661144
2011-05-29 04:00:00,39.2456
2011-05-29 05:00:00,76.03659
2011-05-29 06:00:00,251.63971
2011-05-29 07:00:00,226.56041
2011-05-29 08:00:00,230.08652
2011-05-29 09:00:00,225.56749
2011-05-29 10:00:00,234.60995
2011-05-29 11:00:00,264.818
2011-05-29 12:00:00,277.36407
2011-05-29 13:00:00,454.25443
2011-05-29 14:00:00,455.84375
2011-05-29 15:00:00,481.83624
2011-05-29 16:00:00,455.84375
2011-05-29 17:00:00,455.84375
2011-05-29 18:00:00,421.6656
2011-05-29 19:00:00,334.94232
2011-05-29 20:00:00,158.93767
2011-05-29 21:00:00,119.36379
2011-05-29 22:00:00,93.07858
2011-05-29 23:00:00,95.62159
2011-05-30 00:00:00,313.21576
2011-05-30 01:00:00,122.712296
2011-05-30 02:00:00,313.21576
2011-05-30 03:00:00,313.21576
2011-05-30 04:00:00,243.68445
2011-05-30 05:00:00,246.412
2011-05-30 06:00:00,225.37617
2011-05-30 07:00:00,171.07906
2011-05-30 08:00:00,315.68906
2011-05-30 09:00:00,120.89405
2011-05-30 10:00:00,375.36984
2011-05-30 11:00:00,519.9602
2011-05-30 12:00:00,620.0278
2011-05-30 13:00:00,599.5573
2011-05-30 14:00:00,706.81726
2011-05-30 15:00:00,506.18463
2011-05-30 16:00:00,545.5358
2011-05-30 17:00:00,485.66937
2011-05-30 18:00:00,562.812
2011-05-30 19:00:00,373.39966
2011-05-30 20:00:00,182.58873
2011-05-30 21:00:00,271.57178
2011-05-30 22:00:00,186.21825
2011-05-30 23:00:00,92.152794
2011-05-31 00:00:00,125.948784
2011-05-31 01:00:00,100.25341
2011-05-31 02:00:00,170.34232
2011-05-31 03:00:00,186.95961
2011-05-31 04:00:00,104.293465
2011-05-31 05:00:00,104.293465
2011-05-31 06:00:00,121.727425
2011-05-31 07:00:00,280.60593
2011-05-31 08:00:00,375.81137
2011-05-31 09:00:00,376.27277
2011-05-31 10:00:00,377.41235
2011-05-31 11:00:00,357.95914
2011-05-31 12:00:00,325.2099
2011-05-31 13:00:00,238.84476
2011-05-31 14:00:00,327.27972
2011-05-31 15:00:00,235.23195
2011-05-31 16:00:00,242.41406
2011-05-31 17:00:00,389.79068
2011-05-31 18:00:00,385.9772
2011-05-31 19:00:00,330.22827
2011-05-31 20:00:00,330.22827
2011-05-31 21:00:00,309.2772
2011-05-31 22:00:00,255.82733
2011-05-31 23:00:00,133.31935
2011-06-20 00:00:00,104.56051
2011-06-20 01:00:00,95.142876
2011-06-20 02:00:00,95.142876
2011-06-20 03:00:00,163.79266
2011-06-20 04:00:00,108.79585
2011-06-20 05:00:00,107.51541
2011-06-20 06:00:00,111.86268
2011-06-20 07:00:00,106.85112
2011-06-20 08:00:00,105.26065
2011-06-20 09:00:00,204.86745
2011-06-20 10:00:00,204.86745
2011-06-20 11:00:00,140.5534
2011-06-20 12:00:00,219.29025
2011-06-20 13:00:00,207.98358
2011-06-20 14:00:00,246.94406
2011-06-20 15:00:00,253.94397
2011-06-20 16:00:00,343.34424
2011-06-20 17:00:00,177.37961
2011-06-20 18:00:00,399.78772
2011-06-20 19:00:00,273.0959
2011-06-20 20:00:00,232.34099
2011-06-20 21:00:00,207.84181
2011-06-20 22:00:00,218.7459
2011-06-20 23:00:00,198.38377
2011-06-21 00:00:00,156.1338
2011-06-21 01:00:00,185.61192
2011-06-21 02:00:00,133.4475
2011-06-21 03:00:00,133.4475
2011-06-21 04:00:00,98.6992
2011-06-21 05:00:00,94.80102
2011-06-21 06:00:00,94.80102
2011-06-21 07:00:00,95.18114
2011-06-21 08:00:00,105.52259
2011-06-21 09:00:00,156.5283
2011-06-21 10:00:00,166.06451
2011-06-21 11:00:00,93.44423
2011-06-21 12:00:00,177.44002
2011-06-21 13:00:00,321.1365
2011-06-21 14:00:00,392.1193
2011-06-21 15:00:00,470.8816
2011-06-21 16:00:00,419.08615
2011-06-21 17:00:00,369.95578
2011-06-21 18:00:00,370.18967
2011-06-21 19:00:00,325.35608
2011-06-21 20:00:00,378.30936
2011-06-21 21:00:00,242.41772
2011-06-21 22:00:00,90.9624
2011-06-21 23:00:00,162.33464
2011-06-22 00:00:00,154.2526
2011-06-22 01:00:00,146.95218
2011-06-22 02:00:00,96.32581
2011-06-22 03:00:00,146.95218
2011-06-22 04:00:00,102.183784
2011-06-22 05:00:00,107.07722
2011-06-22 06:00:00,102.062805
2011-06-22 07:00:00,98.59343
2011-06-22 08:00:00,169.7101
2011-06-22 09:00:00,164.86266
2011-06-22 10:00:00,329.82678
2011-06-22 11:00:00,278.1075
2011-06-22 12:00:00,329.81705
2011-06-22 13:00:00,416.4836
2011-06-22 14:00:00,412.49222
2011-06-22 15:00:00,445.79587
2011-06-22 16:00:00,480.79538
2011-06-22 17:00:00,415.47647
2011-06-22 18:00:00,380.9359
2011-06-22 19:00:00,411.24176
2011-06-22 20:00:00,175.37918
2011-06-22 21:00:00,165.61241
2011-06-22 22:00:00,213.73502
2011-06-22 23:00:00,221.07811
2011-06-23 00:00:00,183.12398
2011-06-23 01:00:00,318.99374
2011-06-23 02:00:00,318.99374
2011-06-23 03:00:00,220.9895
2011-06-23 04:00:00,206.42209
2011-06-23 05:00:00,185.18158
2011-06-23 06:00:00,185.18158
2011-06-23 07:00:00,208.81358
2011-06-23 08:00:00,339.79288
2011-06-23 09:00:00,226.41095
2011-06-23 10:00:00,299.28687
2011-06-23 11:00:00,412.15253
2011-06-23 12:00:00,315.72473
2011-06-23 13:00:00,319.0734
2011-06-23 14:00:00,320.68387
2011-06-23 15:00:00,400.1656
2011-06-23 16:00:00,329.66882
2011-06-23 17:00:00,310.4734
2011-06-23 18:00:00,363.59592
2011-06-23 19:00:00,331.62054
2011-06-23 20:00:00,279.80112
2011-06-23 21:00:00,205.38799
2011-06-23 22:00:00,258.24835
2011-06-23 23:00:00,294.60294
2011-06-24 00:00:00,158.16032
2011-06-24 01:00:00,137.19331
2011-06-24 02:00:00,137.19331
2011-06-24 03:00:00,93.44423
2011-06-24 04:00:00,92.95787
2011-06-24 05:00:00,78.32882
2011-06-24 06:00:00,88.83043
2011-06-24 07:00:00,193.59789
2011-06-24 08:00:00,279.80112
2011-06-24 09:00:00,324.55817
2011-06-24 10:00:00,290.69278
2011-06-24 11:00:00,256.60657
2011-06-24 12:00:00,281.68994
2011-06-24 13:00:00,290.71014
2011-06-24 14:00:00,305.36005
2011-06-24 15:00:00,285.4375
2011-06-24 16:00:00,321.22845
2011-06-24 17:00:00,314.14377
2011-06-24 18:00:00,276.1353
2011-06-24 19:00:00,341.29553
2011-06-24 20:00:00,366.00824
2011-06-24 21:00:00,326.48788
2011-06-24 22:00:00,257.18506
2011-06-24 23:00:00,312.77695
2011-06-25 00:00:00,487.90918
2011-06-25 01:00:00,453.14825
2011-06-25 02:00:00,386.43927
2011-06-25 03:00:00,404.51022
2011-06-25 04:00:00,404.51022
2011-06-25 05:00:00,298.94952
2011-06-25 06:00:00,376.4667
2011-06-25 07:00:00,330.5291
2011-06-25 08:00:00,422.60092
2011-06-25 09:00:00,497.47717
2011-06-25 10:00:00,484.79205
2011-06-25 11:00:00,621.85645
2011-06-25 12:00:00,677.6584
2011-06-25 13:00:00,677.6584
2011-06-25 14:00:00,564.03815
2011-06-25 15:00:00,559.5059
2011-06-25 16:00:00,633.4295
2011-06-25 17:00:00,552.19257
2011-06-25 18:00:00,497.47717
2011-06-25 19:00:00,450.04843
2011-06-25 20:00:00,449.7015
2011-06-25 21:00:00,443.8461
2011-06-25 22:00:00,455.50705
2011-06-25 23:00:00,486.5609
2011-06-26 00:00:00,261.7584
2011-06-26 01:00:00,449.98178
2011-06-26 02:00:00,349.07336
2011-06-26 03:00:00,217.17114
2011-06-26 04:00:00,216.95392
2011-06-26 05:00:00,122.77105
2011-06-26 06:00:00,122.77105
2011-06-26 07:00:00,150.35399
2011-06-26 08:00:00,396.5183
2011-06-26 09:00:00,345.60565
2011-06-26 10:00:00,423.36865
2011-06-26 11:00:00,543.4275
2011-06-26 12:00:00,582.7686
2011-06-26 13:00:00,641.33185
2011-06-26 14:00:00,589.2527
2011-06-26 15:00:00,641.33185
2011-06-26 16:00:00,539.6383
2011-06-26 17:00:00,587.64703
2011-06-26 18:00:00,616.79816
2011-06-26 19:00:00,407.8633
2011-06-26 20:00:00,306.9383
2011-06-26 21:00:00,292.98956
2011-06-26 22:00:00,322.28262
2011-06-26 23:00:00,310.77448
2011-06-27 00:00:00,259.39398
2011-06-27 01:00:00,198.66953
2011-06-27 02:00:00,177.4447
2011-06-27 03:00:00,177.4447
2011-06-27 04:00:00,130.76433
2011-06-27 05:00:00,158.65984
2011-06-27 06:00:00,208.67393
2011-06-27 07:00:00,213.85583
2011-06-27 08:00:00,180.00623
2011-06-27 09:00:00,289.22363
2011-06-27 10:00:00,297.78177
2011-06-27 11:00:00,280.33768
2011-06-27 12:00:00,289.22363
2011-06-27 13:00:00,317.97086
2011-06-27 14:00:00,309.0998
2011-06-27 15:00:00,276.2642
2011-06-27 16:00:00,262.10373
2011-06-27 17:00:00,332.2083
2011-06-27 18:00:00,207.81883
2011-06-27 19:00:00,295.06436
2011-06-27 20:00:00,222.30698
2011-06-27 21:00:00,144.81696
2011-06-27 22:00:00,112.1466
2011-06-27 23:00:00,112.1466
2011-06-28 00:00:00,205.32645
2011-06-28 01:00:00,93.123314
2011-06-28 02:00:00,130.46536
2011-06-28 03:00:00,130.46536
2011-06-28 04:00:00,93.123314
2011-06-28 05:00:00,96.32581
2011-06-28 06:00:00,93.44423
2011-06-28 07:00:00,142.03796
2011-06-28 08:00:00,163.50925
2011-06-28 09:00:00,117.97821
2011-06-28 10:00:00,339.69775
2011-06-28 11:00:00,323.2532
2011-06-28 12:00:00,302.24805
2011-06-28 13:00:00,323.74762
2011-06-28 14:00:00,267.10837
2011-06-28 15:00:00,323.95734
2011-06-28 16:00:00,275.88086
2011-06-28 17:00:00,358.58167
2011-06-28 18:00:00,385.7513
2011-06-28 19:00:00,451.18002
2011-06-28 20:00:00,137.8779
2011-06-28 21:00:00,379.30786
2011-06-28 22:00:00,320.40286
2011-06-28 23:00:00,328.68933
2011-06-29 00:00:00,198.47829
2011-06-29 01:00:00,142.18983
2011-06-29 02:00:00,110.494225
2011-06-29 03:00:00,142.93468
