datetime,count
2011-04-21 09:00:00,175.56436
2011-04-21 10:00:00,193.62892
2011-04-21 11:00:00,202.41801
2011-04-21 12:00:00,218.65813
2011-04-21 13:00:00,278.40292
2011-04-21 14:00:00,293.01825
2011-04-21 15:00:00,331.48352
2011-04-21 16:00:00,339.90903
2011-04-21 17:00:00,305.388
2011-04-21 18:00:00,329.1167
2011-04-21 19:00:00,284.3393
2011-04-21 20:00:00,255.10426
2011-04-21 21:00:00,161.81125
2011-04-21 22:00:00,188.71332
2011-04-21 23:00:00,154.39464
2011-04-22 00:00:00,98.71262
2011-04-22 01:00:00,135.25218
2011-04-22 02:00:00,147.83568
2011-04-22 03:00:00,147.83568
2011-04-22 04:00:00,138.0566
2011-04-22 05:00:00,119.23503
2011-04-22 06:00:00,138.0566
2011-04-22 07:00:00,145.02396
2011-04-22 08:00:00,143.65627
2011-04-22 09:00:00,68.86145
2011-04-22 10:00:00,127.72218
2011-04-22 11:00:00,85.00154
2011-04-22 12:00:00,81.90381
2011-04-22 13:00:00,50.847
2011-04-22 14:00:00,41.91577
2011-04-22 15:00:00,50.847
2011-04-22 16:00:00,67.6554
2011-04-22 17:00:00,40.089195
2011-04-22 18:00:00,40.089195
2011-04-22 19:00:00,40.089195
2011-04-22 20:00:00,44.40416
2011-04-22 21:00:00,46.960922
2011-04-22 22:00:00,48.77546
2011-04-22 23:00:00,65.25591
2011-04-23 00:00:00,39.22687
2011-04-23 01:00:00,39.22687
2011-04-23 02:00:00,35.483963
2011-04-23 03:00:00,41.65336
2011-04-23 04:00:00,65.17645
2011-04-23 05:00:00,65.17645
2011-04-23 06:00:00,41.325752
2011-04-23 07:00:00,33.614185
2011-04-23 08:00:00,37.300858
2011-04-23 09:00:00,36.596626
2011-04-23 10:00:00,56.262344
2011-04-23 11:00:00,64.60822
2011-04-23 12:00:00,136.44011
2011-04-23 13:00:00,124.69118
2011-04-23 14:00:00,167.95227
2011-04-23 15:00:00,263.02866
2011-04-23 16:00:00,259.082
2011-04-23 17:00:00,267.62897
2011-04-23 18:00:00,121.80669
2011-04-23 19:00:00,104.78972
2011-04-23 20:00:00,115.615074
2011-04-23 21:00:00,142.95406
2011-04-23 22:00:00,161.05037
2011-04-23 23:00:00,117.84366
2011-04-24 00:00:00,72.026855
2011-04-24 01:00:00,63.973923
2011-04-24 02:00:00,63.973923
2011-04-24 03:00:00,59.59787
2011-04-24 04:00:00,59.59787
2011-04-24 05:00:00,59.59787
2011-04-24 06:00:00,84.4407
2011-04-24 07:00:00,84.4407
2011-04-24 08:00:00,67.10283
2011-04-24 09:00:00,81.33201
2011-04-24 10:00:00,135.6079
2011-04-24 11:00:00,249.6949
2011-04-24 12:00:00,343.134
2011-04-24 13:00:00,390.36588
2011-04-24 14:00:00,428.1592
2011-04-24 15:00:00,346.65262
2011-04-24 16:00:00,472.01794
2011-04-24 17:00:00,349.16522
2011-04-24 18:00:00,237.96965
2011-04-24 19:00:00,129.34508
2011-04-24 20:00:00,129.34508
2011-04-24 21:00:00,65.23311
2011-04-24 22:00:00,58.825043
2011-04-24 23:00:00,75.467
2011-04-25 00:00:00,101.48924
2011-04-25 01:00:00,71.36609
2011-04-25 02:00:00,71.36609
2011-04-25 03:00:00,98.36884
2011-04-25 04:00:00,106.103
2011-04-25 05:00:00,83.4617
2011-04-25 06:00:00,98.35255
2011-04-25 07:00:00,106.05144
2011-04-25 08:00:00,96.22456
2011-04-25 09:00:00,149.63191
2011-04-25 10:00:00,255.2533
2011-04-25 11:00:00,255.2533
2011-04-25 12:00:00,270.662
2011-04-25 13:00:00,298.97128
2011-04-25 14:00:00,324.81302
2011-04-25 15:00:00,330.49567
2011-04-25 16:00:00,345.4279
2011-04-25 17:00:00,333.21725
2011-04-25 18:00:00,327.58084
2011-04-25 19:00:00,308.6398
2011-04-25 20:00:00,297.10312
2011-04-25 21:00:00,262.66168
2011-04-25 22:00:00,237.9777
2011-04-25 23:00:00,202.68544
2011-04-26 00:00:00,264.3543
2011-04-26 01:00:00,247.04192
2011-04-26 02:00:00,190.06467
2011-04-26 03:00:00,164.18466
2011-04-26 04:00:00,181.5998
2011-04-26 05:00:00,150.75812
2011-04-26 06:00:00,145.53973
2011-04-26 07:00:00,198.26543
2011-04-26 08:00:00,198.26543
2011-04-26 09:00:00,262.4242
2011-04-26 10:00:00,287.10654
2011-04-26 11:00:00,310.1837
2011-04-26 12:00:00,333.36237
2011-04-26 13:00:00,375.9543
2011-04-26 14:00:00,341.02066
2011-04-26 15:00:00,330.7697
2011-04-26 16:00:00,339.42886
2011-04-26 17:00:00,319.47
2011-04-26 18:00:00,310.34818
2011-04-26 19:00:00,256.30338
2011-04-26 20:00:00,262.4242
2011-04-26 21:00:00,232.7823
2011-04-26 22:00:00,182.354
2011-04-26 23:00:00,184.03008
2011-04-27 00:00:00,192.00227
2011-04-27 01:00:00,200.43114
2011-04-27 02:00:00,175.9039
2011-04-27 03:00:00,174.79993
2011-04-27 04:00:00,118.3293
2011-04-27 05:00:00,166.11562
2011-04-27 06:00:00,135.08505
2011-04-27 07:00:00,174.79993
2011-04-27 08:00:00,169.65494
2011-04-27 09:00:00,160.03477
2011-04-27 10:00:00,186.99617
2011-04-27 11:00:00,196.23714
2011-04-27 12:00:00,257.5409
2011-04-27 13:00:00,241.84471
2011-04-27 14:00:00,285.5989
2011-04-27 15:00:00,321.26797
2011-04-27 16:00:00,305.1481
2011-04-27 17:00:00,172.94167
2011-04-27 18:00:00,172.94167
2011-04-27 19:00:00,232.7823
2011-04-27 20:00:00,225.5041
2011-04-27 21:00:00,202.04024
2011-04-27 22:00:00,178.59064
2011-04-27 23:00:00,174.85655
2011-04-28 00:00:00,242.7643
2011-04-28 01:00:00,177.23882
2011-04-28 02:00:00,179.33717
2011-04-28 03:00:00,194.02461
2011-04-28 04:00:00,176.96721
2011-04-28 05:00:00,177.23882
2011-04-28 06:00:00,200.5337
2011-04-28 07:00:00,199.2199
2011-04-28 08:00:00,208.56477
2011-04-28 09:00:00,124.68843
2011-04-28 10:00:00,182.51678
2011-04-28 11:00:00,186.99617
2011-04-28 12:00:00,192.57983
2011-04-28 13:00:00,185.79587
2011-04-28 14:00:00,216.5367
2011-04-28 15:00:00,289.23535
2011-04-28 16:00:00,228.38838
2011-04-28 17:00:00,328.00684
2011-04-28 18:00:00,328.00684
2011-04-28 19:00:00,326.0372
2011-04-28 20:00:00,286.99905
2011-04-28 21:00:00,243.22008
2011-04-28 22:00:00,239.10686
2011-04-28 23:00:00,273.4385
2011-04-29 00:00:00,277.10025
2011-04-29 01:00:00,197.27438
2011-04-29 02:00:00,115.67407
2011-04-29 03:00:00,119.82767
2011-04-29 04:00:00,147.94716
2011-04-29 05:00:00,163.83022
2011-04-29 06:00:00,221.95691
2011-04-29 07:00:00,246.36153
2011-04-29 08:00:00,294.25342
2011-04-29 09:00:00,297.8836
2011-04-29 10:00:00,299.67526
2011-04-29 11:00:00,331.71725
2011-04-29 12:00:00,313.59653
2011-04-29 13:00:00,315.6503
2011-04-29 14:00:00,345.3105
2011-04-29 15:00:00,220.28867
2011-04-29 16:00:00,213.95018
2011-04-29 17:00:00,199.8459
2011-04-29 18:00:00,230.8138
2011-04-29 19:00:00,175.40045
2011-04-29 20:00:00,182.69441
2011-04-29 21:00:00,159.54048
2011-04-29 22:00:00,121.02178
2011-04-29 23:00:00,150.49103
2011-04-30 00:00:00,141.17789
2011-04-30 01:00:00,131.61612
2011-04-30 02:00:00,138.31384
2011-04-30 03:00:00,130.25764
2011-04-30 04:00:00,133.75024
2011-04-30 05:00:00,151.88313
2011-04-30 06:00:00,111.97777
2011-04-30 07:00:00,146.91139
2011-04-30 08:00:00,129.97923
2011-04-30 09:00:00,165.02611
2011-04-30 10:00:00,213.11195
2011-04-30 11:00:00,247.03593
2011-04-30 12:00:00,264.3312
2011-04-30 13:00:00,312.68753
2011-04-30 14:00:00,309.5523
2011-04-30 15:00:00,355.16318
2011-04-30 16:00:00,390.38187
2011-04-30 17:00:00,305.71304
2011-04-30 18:00:00,266.77432
2011-04-30 19:00:00,266.77432
2011-04-30 20:00:00,81.038284
2011-04-30 21:00:00,81.038284
2011-04-30 22:00:00,64.441505
2011-04-30 23:00:00,64.441505
2011-05-20 00:00:00,70.918365
2011-05-20 01:00:00,67.16286
2011-05-20 02:00:00,69.974304
2011-05-20 03:00:00,67.43848
2011-05-20 04:00:00,70.81575
2011-05-20 05:00:00,71.54613
2011-05-20 06:00:00,73.15429
2011-05-20 07:00:00,128.9955
2011-05-20 08:00:00,111.67946
2011-05-20 09:00:00,174.06589
2011-05-20 10:00:00,185.61575
2011-05-20 11:00:00,190.56221
2011-05-20 12:00:00,228.37773
2011-05-20 13:00:00,253.66753
2011-05-20 14:00:00,281.69766
2011-05-20 15:00:00,216.18417
2011-05-20 16:00:00,216.00041
2011-05-20 17:00:00,212.89671
2011-05-20 18:00:00,254.69579
2011-05-20 19:00:00,172.17435
2011-05-20 20:00:00,178.7203
2011-05-20 21:00:00,163.31558
2011-05-20 22:00:00,110.1211
2011-05-20 23:00:00,147.30536
2011-05-21 00:00:00,75.76112
2011-05-21 01:00:00,83.522125
2011-05-21 02:00:00,83.689316
2011-05-21 03:00:00,57.801468
2011-05-21 04:00:00,58.233955
2011-05-21 05:00:00,56.592995
2011-05-21 06:00:00,61.25328
2011-05-21 07:00:00,97.101715
2011-05-21 08:00:00,171.7289
2011-05-21 09:00:00,287.75696
2011-05-21 10:00:00,225.19112
2011-05-21 11:00:00,335.2146
2011-05-21 12:00:00,329.13754
2011-05-21 13:00:00,407.66953
2011-05-21 14:00:00,441.50745
2011-05-21 15:00:00,456.18533
2011-05-21 16:00:00,419.76956
2011-05-21 17:00:00,343.17496
2011-05-21 18:00:00,327.83087
2011-05-21 19:00:00,425.08572
2011-05-21 20:00:00,156.36215
2011-05-21 21:00:00,225.19112
2011-05-21 22:00:00,184.95396
2011-05-21 23:00:00,104.18354
2011-05-22 00:00:00,65.969246
2011-05-22 01:00:00,62.326088
2011-05-22 02:00:00,61.247902
2011-05-22 03:00:00,60.322487
2011-05-22 04:00:00,59.293854
2011-05-22 05:00:00,60.322487
2011-05-22 06:00:00,61.247902
2011-05-22 07:00:00,63.262154
2011-05-22 08:00:00,138.44823
2011-05-22 09:00:00,178.0583
2011-05-22 10:00:00,234.99794
2011-05-22 11:00:00,373.491
2011-05-22 12:00:00,329.58536
2011-05-22 13:00:00,307.4092
2011-05-22 14:00:00,211.01698
2011-05-22 15:00:00,239.33287
2011-05-22 16:00:00,285.3781
2011-05-22 17:00:00,376.81558
2011-05-22 18:00:00,330.43216
2011-05-22 19:00:00,312.45972
2011-05-22 20:00:00,260.15152
2011-05-22 21:00:00,213.6924
2011-05-22 22:00:00,90.42525
2011-05-22 23:00:00,137.56961
2011-05-23 00:00:00,158.38588
2011-05-23 01:00:00,96.22456
2011-05-23 02:00:00,117.63998
2011-05-23 03:00:00,95.55765
2011-05-23 04:00:00,125.792656
2011-05-23 05:00:00,125.792656
2011-05-23 06:00:00,113.15953
2011-05-23 07:00:00,143.83781
2011-05-23 08:00:00,149.64687
2011-05-23 09:00:00,167.13551
2011-05-23 10:00:00,276.45798
2011-05-23 11:00:00,297.40186
2011-05-23 12:00:00,297.40186
2011-05-23 13:00:00,297.25415
2011-05-23 14:00:00,295.37674
2011-05-23 15:00:00,287.05173
2011-05-23 16:00:00,258.59796
2011-05-23 17:00:00,242.79294
2011-05-23 18:00:00,296.54706
2011-05-23 19:00:00,283.40775
2011-05-23 20:00:00,205.38583
2011-05-23 21:00:00,186.48767
2011-05-23 22:00:00,145.13585
2011-05-23 23:00:00,180.28069
2011-05-24 00:00:00,164.95262
2011-05-24 01:00:00,159.13225
2011-05-24 02:00:00,164.95262
2011-05-24 03:00:00,148.64296
2011-05-24 04:00:00,111.038475
2011-05-24 05:00:00,170.62376
2011-05-24 06:00:00,164.35088
2011-05-24 07:00:00,160.08704
2011-05-24 08:00:00,144.72855
2011-05-24 09:00:00,195.06749
2011-05-24 10:00:00,327.52933
2011-05-24 11:00:00,330.49567
2011-05-24 12:00:00,372.10306
2011-05-24 13:00:00,341.52625
2011-05-24 14:00:00,347.70395
2011-05-24 15:00:00,303.6221
2011-05-24 16:00:00,269.62643
2011-05-24 17:00:00,259.14722
2011-05-24 18:00:00,281.79498
2011-05-24 19:00:00,253.46658
2011-05-24 20:00:00,200.90602
2011-05-24 21:00:00,167.05836
2011-05-24 22:00:00,135.95604
2011-05-24 23:00:00,179.4723
2011-05-25 00:00:00,138.5655
2011-05-25 01:00:00,130.89893
2011-05-25 02:00:00,130.3582
2011-05-25 03:00:00,73.61426
2011-05-25 04:00:00,71.954544
2011-05-25 05:00:00,93.77371
2011-05-25 06:00:00,77.979294
2011-05-25 07:00:00,205.16017
2011-05-25 08:00:00,266.59418
2011-05-25 09:00:00,234.58418
2011-05-25 10:00:00,251.7595
2011-05-25 11:00:00,288.0276
2011-05-25 12:00:00,296.1438
2011-05-25 13:00:00,296.1438
2011-05-25 14:00:00,307.30255
2011-05-25 15:00:00,339.33127
2011-05-25 16:00:00,343.13217
2011-05-25 17:00:00,330.49567
2011-05-25 18:00:00,318.5799
2011-05-25 19:00:00,273.42807
2011-05-25 20:00:00,286.02136
2011-05-25 21:00:00,243.24387
2011-05-25 22:00:00,284.41437
2011-05-25 23:00:00,218.1795
2011-05-26 00:00:00,218.1795
2011-05-26 01:00:00,218.1795
2011-05-26 02:00:00,147.94295
2011-05-26 03:00:00,107.649086
2011-05-26 04:00:00,99.961525
2011-05-26 05:00:00,158.71835
2011-05-26 06:00:00,127.8067
2011-05-26 07:00:00,176.88206
2011-05-26 08:00:00,188.47354
2011-05-26 09:00:00,277.40793
2011-05-26 10:00:00,296.54706
2011-05-26 11:00:00,306.75516
2011-05-26 12:00:00,350.52353
2011-05-26 13:00:00,343.83682
2011-05-26 14:00:00,343.83682
2011-05-26 15:00:00,308.61417
2011-05-26 16:00:00,317.2255
2011-05-26 17:00:00,345.6501
2011-05-26 18:00:00,354.83908
2011-05-26 19:00:00,359.05853
2011-05-26 20:00:00,297.9394
2011-05-26 21:00:00,259.7798
2011-05-26 22:00:00,264.93106
2011-05-26 23:00:00,289.63907
2011-05-27 00:00:00,293.50745
2011-05-27 01:00:00,328.79208
2011-05-27 02:00:00,297.9709
2011-05-27 03:00:00,226.55853
2011-05-27 04:00:00,232.62933
2011-05-27 05:00:00,278.4844
2011-05-27 06:00:00,206.22688
2011-05-27 07:00:00,233.37422
2011-05-27 08:00:00,275.18805
2011-05-27 09:00:00,310.8597
2011-05-27 10:00:00,357.68942
2011-05-27 11:00:00,286.4225
2011-05-27 12:00:00,284.0551
2011-05-27 13:00:00,312.88336
2011-05-27 14:00:00,337.43356
2011-05-27 15:00:00,347.12286
2011-05-27 16:00:00,303.56668
2011-05-27 17:00:00,354.07812
2011-05-27 18:00:00,258.59796
2011-05-27 19:00:00,155.27173
2011-05-27 20:00:00,194.74828
2011-05-27 21:00:00,136.90533
2011-05-27 22:00:00,172.48656
2011-05-27 23:00:00,113.34612
2011-05-28 00:00:00,70.34907
2011-05-28 01:00:00,76.90895
2011-05-28 02:00:00,68.18456
2011-05-28 03:00:00,75.654305
2011-05-28 04:00:00,81.33201
2011-05-28 05:00:00,75.654305
2011-05-28 06:00:00,107.03427
2011-05-28 07:00:00,125.39876
2011-05-28 08:00:00,167.53996
2011-05-28 09:00:00,276.4521
2011-05-28 10:00:00,333.4735
2011-05-28 11:00:00,333.4735
2011-05-28 12:00:00,382.68875
2011-05-28 13:00:00,353.19858
2011-05-28 14:00:00,374.19925
2011-05-28 15:00:00,385.84598
2011-05-28 16:00:00,411.86545
2011-05-28 17:00:00,417.5945
2011-05-28 18:00:00,367.42264
2011-05-28 19:00:00,315.08252
2011-05-28 20:00:00,333.4735
2011-05-28 21:00:00,301.44138
2011-05-28 22:00:00,215.05124
2011-05-28 23:00:00,122.395355
2011-05-29 00:00:00,136.8615
2011-05-29 01:00:00,81.98856
2011-05-29 02:00:00,75.9059
2011-05-29 03:00:00,75.9059
2011-05-29 04:00:00,71.73899
2011-05-29 05:00:00,68.30634
2011-05-29 06:00:00,145.41023
2011-05-29 07:00:00,150.34157
2011-05-29 08:00:00,148.04135
2011-05-29 09:00:00,126.74829
2011-05-29 10:00:00,172.72044
2011-05-29 11:00:00,182.09969
2011-05-29 12:00:00,218.63289
2011-05-29 13:00:00,345.17374
2011-05-29 14:00:00,345.26468
2011-05-29 15:00:00,349.78693
2011-05-29 16:00:00,345.26468
2011-05-29 17:00:00,345.26468
2011-05-29 18:00:00,325.36453
2011-05-29 19:00:00,312.81
2011-05-29 20:00:00,226.99791
2011-05-29 21:00:00,150.58748
2011-05-29 22:00:00,87.53907
2011-05-29 23:00:00,93.35579
2011-05-30 00:00:00,194.26189
2011-05-30 01:00:00,184.56738
2011-05-30 02:00:00,194.26189
2011-05-30 03:00:00,194.26189
2011-05-30 04:00:00,184.61345
2011-05-30 05:00:00,221.79152
2011-05-30 06:00:00,207.5248
2011-05-30 07:00:00,155.62099
2011-05-30 08:00:00,240.12102
2011-05-30 09:00:00,243.34087
2011-05-30 10:00:00,399.21533
2011-05-30 11:00:00,348.816
2011-05-30 12:00:00,409.7957
2011-05-30 13:00:00,412.91068
2011-05-30 14:00:00,413.48135
2011-05-30 15:00:00,481.44424
2011-05-30 16:00:00,494.51422
2011-05-30 17:00:00,461.37204
2011-05-30 18:00:00,441.07043
2011-05-30 19:00:00,214.15433
2011-05-30 20:00:00,266.867
2011-05-30 21:00:00,256.20575
2011-05-30 22:00:00,271.3149
2011-05-30 23:00:00,235.24165
2011-05-31 00:00:00,205.68556
2011-05-31 01:00:00,150.30905
2011-05-31 02:00:00,169.93742
2011-05-31 03:00:00,142.99342
2011-05-31 04:00:00,157.81334
2011-05-31 05:00:00,157.81334
2011-05-31 06:00:00,189.18083
2011-05-31 07:00:00,265.04245
2011-05-31 08:00:00,298.46027
2011-05-31 09:00:00,302.14072
2011-05-31 10:00:00,304.72165
2011-05-31 11:00:00,277.03674
2011-05-31 12:00:00,302.89224
2011-05-31 13:00:00,304.4194
2011-05-31 14:00:00,284.75082
2011-05-31 15:00:00,306.3228
2011-05-31 16:00:00,300.4375
2011-05-31 17:00:00,326.29236
2011-05-31 18:00:00,319.00558
2011-05-31 19:00:00,285.06464
2011-05-31 20:00:00,285.06464
2011-05-31 21:00:00,273.50723
2011-05-31 22:00:00,280.82877
2011-05-31 23:00:00,219.62918
2011-06-20 00:00:00,195.01172
2011-06-20 01:00:00,123.561874
2011-06-20 02:00:00,123.561874
2011-06-20 03:00:00,122.49862
2011-06-20 04:00:00,133.25664
2011-06-20 05:00:00,138.1865
2011-06-20 06:00:00,144.86507
2011-06-20 07:00:00,113.83882
2011-06-20 08:00:00,122.91348
2011-06-20 09:00:00,188.27266
2011-06-20 10:00:00,188.27266
2011-06-20 11:00:00,174.2374
2011-06-20 12:00:00,180.73958
2011-06-20 13:00:00,225.59337
2011-06-20 14:00:00,241.42674
2011-06-20 15:00:00,256.52032
2011-06-20 16:00:00,292.39017
2011-06-20 17:00:00,231.77168
2011-06-20 18:00:00,313.92386
2011-06-20 19:00:00,284.56583
2011-06-20 20:00:00,278.25497
2011-06-20 21:00:00,233.37422
2011-06-20 22:00:00,198.55132
2011-06-20 23:00:00,228.38838
2011-06-21 00:00:00,125.91788
2011-06-21 01:00:00,179.29002
2011-06-21 02:00:00,146.82423
2011-06-21 03:00:00,146.82423
2011-06-21 04:00:00,107.956345
2011-06-21 05:00:00,112.91084
2011-06-21 06:00:00,112.91084
2011-06-21 07:00:00,89.26436
2011-06-21 08:00:00,111.53795
2011-06-21 09:00:00,139.70027
2011-06-21 10:00:00,147.49109
2011-06-21 11:00:00,122.56558
2011-06-21 12:00:00,180.76614
2011-06-21 13:00:00,256.55035
2011-06-21 14:00:00,309.52502
2011-06-21 15:00:00,331.8423
2011-06-21 16:00:00,330.3639
2011-06-21 17:00:00,310.8135
2011-06-21 18:00:00,277.8223
2011-06-21 19:00:00,242.13823
2011-06-21 20:00:00,276.88113
2011-06-21 21:00:00,220.0154
2011-06-21 22:00:00,127.39979
2011-06-21 23:00:00,148.65663
2011-06-22 00:00:00,145.48514
2011-06-22 01:00:00,124.48459
2011-06-22 02:00:00,98.002174
2011-06-22 03:00:00,124.48459
2011-06-22 04:00:00,88.61734
2011-06-22 05:00:00,81.58063
2011-06-22 06:00:00,90.536705
2011-06-22 07:00:00,105.21219
2011-06-22 08:00:00,165.51326
2011-06-22 09:00:00,168.07881
2011-06-22 10:00:00,280.92883
2011-06-22 11:00:00,234.70634
2011-06-22 12:00:00,321.77728
2011-06-22 13:00:00,340.3607
2011-06-22 14:00:00,351.51465
2011-06-22 15:00:00,344.92404
2011-06-22 16:00:00,344.08304
2011-06-22 17:00:00,347.95325
2011-06-22 18:00:00,328.50143
2011-06-22 19:00:00,342.9462
2011-06-22 20:00:00,197.731
2011-06-22 21:00:00,182.89026
2011-06-22 22:00:00,198.58873
2011-06-22 23:00:00,206.09958
2011-06-23 00:00:00,204.66182
2011-06-23 01:00:00,236.50827
2011-06-23 02:00:00,236.50827
2011-06-23 03:00:00,218.68233
2011-06-23 04:00:00,176.74359
2011-06-23 05:00:00,201.68091
2011-06-23 06:00:00,201.68091
2011-06-23 07:00:00,212.0005
2011-06-23 08:00:00,253.00923
2011-06-23 09:00:00,236.98259
2011-06-23 10:00:00,262.20132
2011-06-23 11:00:00,305.1832
2011-06-23 12:00:00,301.18738
2011-06-23 13:00:00,313.89517
2011-06-23 14:00:00,303.67667
2011-06-23 15:00:00,341.57358
2011-06-23 16:00:00,309.8749
2011-06-23 17:00:00,279.2071
2011-06-23 18:00:00,303.96005
2011-06-23 19:00:00,297.3163
2011-06-23 20:00:00,216.42287
2011-06-23 21:00:00,200.13835
2011-06-23 22:00:00,222.57423
2011-06-23 23:00:00,243.78178
2011-06-24 00:00:00,150.44536
2011-06-24 01:00:00,181.29826
2011-06-24 02:00:00,181.29826
2011-06-24 03:00:00,122.56558
2011-06-24 04:00:00,102.44621
2011-06-24 05:00:00,86.463776
2011-06-24 06:00:00,113.477516
2011-06-24 07:00:00,159.62975
2011-06-24 08:00:00,216.42287
2011-06-24 09:00:00,257.16406
2011-06-24 10:00:00,341.50406
2011-06-24 11:00:00,339.46924
2011-06-24 12:00:00,342.92108
2011-06-24 13:00:00,355.0451
2011-06-24 14:00:00,341.63824
2011-06-24 15:00:00,335.31284
2011-06-24 16:00:00,345.77048
2011-06-24 17:00:00,353.24573
2011-06-24 18:00:00,347.1929
2011-06-24 19:00:00,350.26898
2011-06-24 20:00:00,331.849
2011-06-24 21:00:00,308.20895
2011-06-24 22:00:00,257.83258
2011-06-24 23:00:00,286.0486
2011-06-25 00:00:00,473.87552
2011-06-25 01:00:00,439.3265
2011-06-25 02:00:00,329.03613
2011-06-25 03:00:00,314.2605
2011-06-25 04:00:00,314.2605
2011-06-25 05:00:00,219.33684
2011-06-25 06:00:00,325.60434
2011-06-25 07:00:00,345.16727
2011-06-25 08:00:00,463.10843
2011-06-25 09:00:00,491.5286
2011-06-25 10:00:00,473.1848
2011-06-25 11:00:00,400.8998
2011-06-25 12:00:00,540.7089
2011-06-25 13:00:00,540.7089
2011-06-25 14:00:00,475.5499
2011-06-25 15:00:00,351.99667
2011-06-25 16:00:00,472.0615
2011-06-25 17:00:00,498.15497
2011-06-25 18:00:00,491.5286
2011-06-25 19:00:00,448.0662
2011-06-25 20:00:00,442.34998
2011-06-25 21:00:00,398.32767
2011-06-25 22:00:00,482.92316
2011-06-25 23:00:00,379.63092
2011-06-26 00:00:00,306.49155
2011-06-26 01:00:00,365.94455
2011-06-26 02:00:00,287.61273
2011-06-26 03:00:00,159.60641
2011-06-26 04:00:00,155.74954
2011-06-26 05:00:00,138.05998
2011-06-26 06:00:00,138.05998
2011-06-26 07:00:00,170.29164
2011-06-26 08:00:00,234.0647
2011-06-26 09:00:00,321.37024
2011-06-26 10:00:00,368.08197
2011-06-26 11:00:00,449.76743
2011-06-26 12:00:00,517.97095
2011-06-26 13:00:00,446.15958
2011-06-26 14:00:00,508.3879
2011-06-26 15:00:00,446.15958
2011-06-26 16:00:00,488.73148
2011-06-26 17:00:00,385.0485
2011-06-26 18:00:00,394.1655
2011-06-26 19:00:00,320.45386
2011-06-26 20:00:00,305.64426
2011-06-26 21:00:00,277.06644
2011-06-26 22:00:00,300.4829
2011-06-26 23:00:00,286.07083
2011-06-27 00:00:00,241.34004
2011-06-27 01:00:00,152.72545
2011-06-27 02:00:00,176.97786
2011-06-27 03:00:00,176.97786
2011-06-27 04:00:00,133.7751
2011-06-27 05:00:00,139.25635
2011-06-27 06:00:00,156.44667
2011-06-27 07:00:00,199.8052
2011-06-27 08:00:00,164.66241
2011-06-27 09:00:00,249.04518
2011-06-27 10:00:00,290.42816
2011-06-27 11:00:00,231.29832
2011-06-27 12:00:00,249.04518
2011-06-27 13:00:00,303.72952
2011-06-27 14:00:00,261.00122
2011-06-27 15:00:00,250.34886
2011-06-27 16:00:00,275.56696
2011-06-27 17:00:00,288.47906
2011-06-27 18:00:00,249.67665
2011-06-27 19:00:00,277.96445
2011-06-27 20:00:00,202.29248
2011-06-27 21:00:00,161.50066
2011-06-27 22:00:00,134.31738
2011-06-27 23:00:00,134.31738
2011-06-28 00:00:00,163.95363
2011-06-28 01:00:00,108.18581
2011-06-28 02:00:00,164.66362
2011-06-28 03:00:00,164.66362
2011-06-28 04:00:00,108.18581
2011-06-28 05:00:00,98.002174
2011-06-28 06:00:00,122.56558
2011-06-28 07:00:00,138.07843
2011-06-28 08:00:00,150.4196
2011-06-28 09:00:00,155.33347
2011-06-28 10:00:00,330.57303
2011-06-28 11:00:00,291.39926
2011-06-28 12:00:00,341.6567
2011-06-28 13:00:00,301.439
2011-06-28 14:00:00,343.0774
2011-06-28 15:00:00,314.24155
2011-06-28 16:00:00,342.41385
2011-06-28 17:00:00,344.42123
2011-06-28 18:00:00,346.38553
2011-06-28 19:00:00,329.97
2011-06-28 20:00:00,195.1436
2011-06-28 21:00:00,307.4518
2011-06-28 22:00:00,265.85846
2011-06-28 23:00:00,260.87927
2011-06-29 00:00:00,200.49702
2011-06-29 01:00:00,197.7477
2011-06-29 02:00:00,143.4253
2011-06-29 03:00:00,138.7175
2011-06-29 04:00:00,105.75128
2011-06-29 05:00:00,129.39326
2011-06-29 06:00:00,237.76405
