datetime,count
2011-04-21 08:00:00,153.5658
2011-04-21 09:00:00,150.14832
2011-04-21 10:00:00,158.55537
2011-04-21 11:00:00,192.51955
2011-04-21 12:00:00,219.5849
2011-04-21 13:00:00,255.62608
2011-04-21 14:00:00,265.8472
2011-04-21 15:00:00,303.2252
2011-04-21 16:00:00,313.22565
2011-04-21 17:00:00,293.85675
2011-04-21 18:00:00,307.0831
2011-04-21 19:00:00,258.4164
2011-04-21 20:00:00,234.08261
2011-04-21 21:00:00,153.09227
2011-04-21 22:00:00,175.65865
2011-04-21 23:00:00,144.87856
2011-04-22 00:00:00,107.78421
2011-04-22 01:00:00,124.90829
2011-04-22 02:00:00,138.35005
2011-04-22 03:00:00,138.35005
2011-04-22 04:00:00,131.68423
2011-04-22 05:00:00,112.31155
2011-04-22 06:00:00,131.68423
2011-04-22 07:00:00,113.52034
2011-04-22 08:00:00,113.621956
2011-04-22 09:00:00,71.06707
2011-04-22 10:00:00,113.530685
2011-04-22 11:00:00,76.517
2011-04-22 12:00:00,75.74974
2011-04-22 13:00:00,64.016014
2011-04-22 14:00:00,56.182945
2011-04-22 15:00:00,64.016014
2011-04-22 16:00:00,72.90894
2011-04-22 17:00:00,56.59595
2011-04-22 18:00:00,56.59595
2011-04-22 19:00:00,56.59595
2011-04-22 20:00:00,56.58252
2011-04-22 21:00:00,61.080826
2011-04-22 22:00:00,70.537506
2011-04-22 23:00:00,72.10954
2011-04-23 00:00:00,50.14098
2011-04-23 01:00:00,50.14098
2011-04-23 02:00:00,41.8962
2011-04-23 03:00:00,44.064972
2011-04-23 04:00:00,58.907288
2011-04-23 05:00:00,58.907288
2011-04-23 06:00:00,54.2596
2011-04-23 07:00:00,42.15368
2011-04-23 08:00:00,49.556187
2011-04-23 09:00:00,46.8824
2011-04-23 10:00:00,59.332294
2011-04-23 11:00:00,71.50047
2011-04-23 12:00:00,131.42305
2011-04-23 13:00:00,128.7834
2011-04-23 14:00:00,174.82469
2011-04-23 15:00:00,239.15306
2011-04-23 16:00:00,223.82495
2011-04-23 17:00:00,232.72429
2011-04-23 18:00:00,137.21664
2011-04-23 19:00:00,125.33679
2011-04-23 20:00:00,103.53542
2011-04-23 21:00:00,134.6038
2011-04-23 22:00:00,168.54321
2011-04-23 23:00:00,112.570694
2011-04-24 00:00:00,106.42563
2011-04-24 01:00:00,63.433002
2011-04-24 02:00:00,63.433002
2011-04-24 03:00:00,39.992336
2011-04-24 04:00:00,39.992336
2011-04-24 05:00:00,39.992336
2011-04-24 06:00:00,104.75835
2011-04-24 07:00:00,104.75835
2011-04-24 08:00:00,46.295662
2011-04-24 09:00:00,87.25842
2011-04-24 10:00:00,132.28322
2011-04-24 11:00:00,264.56775
2011-04-24 12:00:00,334.07114
2011-04-24 13:00:00,391.09668
2011-04-24 14:00:00,413.33844
2011-04-24 15:00:00,339.84753
2011-04-24 16:00:00,472.17178
2011-04-24 17:00:00,329.99692
2011-04-24 18:00:00,233.3645
2011-04-24 19:00:00,141.2835
2011-04-24 20:00:00,141.2835
2011-04-24 21:00:00,94.75426
2011-04-24 22:00:00,81.0258
2011-04-24 23:00:00,68.46607
2011-04-25 00:00:00,55.572243
2011-04-25 01:00:00,5.4372873
2011-04-25 02:00:00,5.4372873
2011-04-25 03:00:00,111.32344
2011-04-25 04:00:00,90.22551
2011-04-25 05:00:00,114.42274
2011-04-25 06:00:00,98.66481
2011-04-25 07:00:00,98.050644
2011-04-25 08:00:00,81.58896
2011-04-25 09:00:00,127.1281
2011-04-25 10:00:00,265.77295
2011-04-25 11:00:00,265.77295
2011-04-25 12:00:00,263.3653
2011-04-25 13:00:00,282.99152
2011-04-25 14:00:00,319.02246
2011-04-25 15:00:00,331.25214
2011-04-25 16:00:00,329.5494
2011-04-25 17:00:00,325.48492
2011-04-25 18:00:00,314.11432
2011-04-25 19:00:00,303.3344
2011-04-25 20:00:00,280.6537
2011-04-25 21:00:00,288.83157
2011-04-25 22:00:00,294.42084
2011-04-25 23:00:00,288.60776
2011-04-26 00:00:00,285.3373
2011-04-26 01:00:00,289.49802
2011-04-26 02:00:00,243.03442
2011-04-26 03:00:00,111.7486
2011-04-26 04:00:00,224.89705
2011-04-26 05:00:00,88.48288
2011-04-26 06:00:00,84.686226
2011-04-26 07:00:00,240.96626
2011-04-26 08:00:00,240.96626
2011-04-26 09:00:00,288.25034
2011-04-26 10:00:00,285.11838
2011-04-26 11:00:00,285.4108
2011-04-26 12:00:00,309.95435
2011-04-26 13:00:00,343.58514
2011-04-26 14:00:00,318.91385
2011-04-26 15:00:00,306.75732
2011-04-26 16:00:00,318.62958
2011-04-26 17:00:00,299.34848
2011-04-26 18:00:00,287.9408
2011-04-26 19:00:00,289.79718
2011-04-26 20:00:00,288.25034
2011-04-26 21:00:00,275.72284
2011-04-26 22:00:00,233.58955
2011-04-26 23:00:00,230.22957
2011-04-27 00:00:00,190.89223
2011-04-27 01:00:00,219.63925
2011-04-27 02:00:00,93.03227
2011-04-27 03:00:00,225.36322
2011-04-27 04:00:00,37.407486
2011-04-27 05:00:00,158.35745
2011-04-27 06:00:00,34.437515
2011-04-27 07:00:00,225.36322
2011-04-27 08:00:00,223.25694
2011-04-27 09:00:00,229.53522
2011-04-27 10:00:00,238.12317
2011-04-27 11:00:00,233.0471
2011-04-27 12:00:00,272.91595
2011-04-27 13:00:00,275.98218
2011-04-27 14:00:00,261.39856
2011-04-27 15:00:00,297.51007
2011-04-27 16:00:00,283.36578
2011-04-27 17:00:00,165.00092
2011-04-27 18:00:00,165.00092
2011-04-27 19:00:00,275.72284
2011-04-27 20:00:00,253.79503
2011-04-27 21:00:00,138.63821
2011-04-27 22:00:00,230.9243
2011-04-27 23:00:00,230.63097
2011-04-28 00:00:00,282.40027
2011-04-28 01:00:00,224.47325
2011-04-28 02:00:00,219.02373
2011-04-28 03:00:00,211.21326
2011-04-28 04:00:00,221.1382
2011-04-28 05:00:00,224.47325
2011-04-28 06:00:00,198.11862
2011-04-28 07:00:00,198.7651
2011-04-28 08:00:00,212.9907
2011-04-28 09:00:00,132.83835
2011-04-28 10:00:00,232.00865
2011-04-28 11:00:00,238.12317
2011-04-28 12:00:00,229.12846
2011-04-28 13:00:00,237.04028
2011-04-28 14:00:00,244.31892
2011-04-28 15:00:00,291.16708
2011-04-28 16:00:00,268.78595
2011-04-28 17:00:00,333.6819
2011-04-28 18:00:00,333.6819
2011-04-28 19:00:00,341.35587
2011-04-28 20:00:00,303.8809
2011-04-28 21:00:00,254.30278
2011-04-28 22:00:00,248.10707
2011-04-28 23:00:00,258.8283
2011-04-29 00:00:00,268.59726
2011-04-29 01:00:00,190.2061
2011-04-29 02:00:00,144.27864
2011-04-29 03:00:00,126.849915
2011-04-29 04:00:00,140.71907
2011-04-29 05:00:00,165.74857
2011-04-29 06:00:00,221.83315
2011-04-29 07:00:00,248.98943
2011-04-29 08:00:00,284.00052
2011-04-29 09:00:00,282.44897
2011-04-29 10:00:00,299.25354
2011-04-29 11:00:00,349.58118
2011-04-29 12:00:00,308.3567
2011-04-29 13:00:00,308.08243
2011-04-29 14:00:00,356.49792
2011-04-29 15:00:00,275.08102
2011-04-29 16:00:00,250.47597
2011-04-29 17:00:00,222.2147
2011-04-29 18:00:00,222.7054
2011-04-29 19:00:00,149.0363
2011-04-29 20:00:00,189.10622
2011-04-29 21:00:00,154.84116
2011-04-29 22:00:00,115.8838
2011-04-29 23:00:00,154.34741
2011-04-30 00:00:00,161.12946
2011-04-30 01:00:00,170.68307
2011-04-30 02:00:00,163.85329
2011-04-30 03:00:00,155.88004
2011-04-30 04:00:00,152.62527
2011-04-30 05:00:00,125.406525
2011-04-30 06:00:00,111.014915
2011-04-30 07:00:00,112.12924
2011-04-30 08:00:00,128.44843
2011-04-30 09:00:00,160.08577
2011-04-30 10:00:00,218.30547
2011-04-30 11:00:00,251.78903
2011-04-30 12:00:00,265.64932
2011-04-30 13:00:00,327.8653
2011-04-30 14:00:00,341.30682
2011-04-30 15:00:00,384.02536
2011-04-30 16:00:00,422.25342
2011-04-30 17:00:00,323.32742
2011-04-30 18:00:00,299.23285
2011-04-30 19:00:00,299.23285
2011-04-30 20:00:00,107.04677
2011-04-30 21:00:00,107.04677
2011-04-30 22:00:00,82.48561
2011-04-30 23:00:00,82.48561
2011-05-20 00:00:00,16.83842
2011-05-20 01:00:00,-3.203555
2011-05-20 02:00:00,-2.649314
2011-05-20 03:00:00,-2.2158003
2011-05-20 04:00:00,15.281056
2011-05-20 05:00:00,14.860656
2011-05-20 06:00:00,49.7774
2011-05-20 07:00:00,231.97389
2011-05-20 08:00:00,142.70212
2011-05-20 09:00:00,233.34758
2011-05-20 10:00:00,217.02061
2011-05-20 11:00:00,176.1701
2011-05-20 12:00:00,227.86018
2011-05-20 13:00:00,204.66331
2011-05-20 14:00:00,288.08704
2011-05-20 15:00:00,209.44283
2011-05-20 16:00:00,212.97673
2011-05-20 17:00:00,217.16441
2011-05-20 18:00:00,249.2856
2011-05-20 19:00:00,228.25534
2011-05-20 20:00:00,230.70238
2011-05-20 21:00:00,214.70673
2011-05-20 22:00:00,118.60074
2011-05-20 23:00:00,235.75279
2011-05-21 00:00:00,93.25284
2011-05-21 01:00:00,83.55175
2011-05-21 02:00:00,113.25092
2011-05-21 03:00:00,58.455864
2011-05-21 04:00:00,54.20058
2011-05-21 05:00:00,53.61534
2011-05-21 06:00:00,69.297806
2011-05-21 07:00:00,130.61731
2011-05-21 08:00:00,200.34885
2011-05-21 09:00:00,268.68268
2011-05-21 10:00:00,256.90402
2011-05-21 11:00:00,319.6268
2011-05-21 12:00:00,297.3849
2011-05-21 13:00:00,382.6455
2011-05-21 14:00:00,421.6906
2011-05-21 15:00:00,484.00763
2011-05-21 16:00:00,531.4946
2011-05-21 17:00:00,437.51425
2011-05-21 18:00:00,400.67154
2011-05-21 19:00:00,412.78156
2011-05-21 20:00:00,192.4976
2011-05-21 21:00:00,256.90402
2011-05-21 22:00:00,197.26884
2011-05-21 23:00:00,96.273224
2011-05-22 00:00:00,60.633186
2011-05-22 01:00:00,53.22046
2011-05-22 02:00:00,48.100914
2011-05-22 03:00:00,32.288376
2011-05-22 04:00:00,28.598494
2011-05-22 05:00:00,32.288376
2011-05-22 06:00:00,48.100914
2011-05-22 07:00:00,61.226845
2011-05-22 08:00:00,128.81223
2011-05-22 09:00:00,185.79172
2011-05-22 10:00:00,252.57956
2011-05-22 11:00:00,379.14072
2011-05-22 12:00:00,366.49985
2011-05-22 13:00:00,344.98834
2011-05-22 14:00:00,188.46852
2011-05-22 15:00:00,273.98047
2011-05-22 16:00:00,311.2392
2011-05-22 17:00:00,384.3896
2011-05-22 18:00:00,332.00397
2011-05-22 19:00:00,322.67093
2011-05-22 20:00:00,267.47244
2011-05-22 21:00:00,202.07825
2011-05-22 22:00:00,82.68047
2011-05-22 23:00:00,129.36613
2011-05-23 00:00:00,198.38225
2011-05-23 01:00:00,81.58896
2011-05-23 02:00:00,108.42691
2011-05-23 03:00:00,67.88845
2011-05-23 04:00:00,143.12515
2011-05-23 05:00:00,143.12515
2011-05-23 06:00:00,81.53818
2011-05-23 07:00:00,145.33952
2011-05-23 08:00:00,95.87128
2011-05-23 09:00:00,96.27962
2011-05-23 10:00:00,272.49908
2011-05-23 11:00:00,284.6621
2011-05-23 12:00:00,284.6621
2011-05-23 13:00:00,306.9414
2011-05-23 14:00:00,300.93518
2011-05-23 15:00:00,295.18124
2011-05-23 16:00:00,266.76666
2011-05-23 17:00:00,232.0382
2011-05-23 18:00:00,255.9387
2011-05-23 19:00:00,235.14072
2011-05-23 20:00:00,190.85565
2011-05-23 21:00:00,110.66626
2011-05-23 22:00:00,60.072525
2011-05-23 23:00:00,227.83331
2011-05-24 00:00:00,161.2334
2011-05-24 01:00:00,159.2788
2011-05-24 02:00:00,161.2334
2011-05-24 03:00:00,143.80598
2011-05-24 04:00:00,98.78746
2011-05-24 05:00:00,155.05806
2011-05-24 06:00:00,148.87694
2011-05-24 07:00:00,163.9565
2011-05-24 08:00:00,147.10446
2011-05-24 09:00:00,235.42067
2011-05-24 10:00:00,303.90628
2011-05-24 11:00:00,331.25214
2011-05-24 12:00:00,352.70056
2011-05-24 13:00:00,341.54333
2011-05-24 14:00:00,343.42456
2011-05-24 15:00:00,314.17612
2011-05-24 16:00:00,266.4242
2011-05-24 17:00:00,253.11502
2011-05-24 18:00:00,253.11198
2011-05-24 19:00:00,224.42986
2011-05-24 20:00:00,156.4397
2011-05-24 21:00:00,143.48465
2011-05-24 22:00:00,115.83351
2011-05-24 23:00:00,175.52083
2011-05-25 00:00:00,140.78754
2011-05-25 01:00:00,129.44028
2011-05-25 02:00:00,134.28006
2011-05-25 03:00:00,13.445069
2011-05-25 04:00:00,7.645303
2011-05-25 05:00:00,83.51593
2011-05-25 06:00:00,42.652542
2011-05-25 07:00:00,204.86014
2011-05-25 08:00:00,282.27747
2011-05-25 09:00:00,220.3905
2011-05-25 10:00:00,243.95549
2011-05-25 11:00:00,300.18207
2011-05-25 12:00:00,292.56635
2011-05-25 13:00:00,292.56635
2011-05-25 14:00:00,301.22284
2011-05-25 15:00:00,327.70096
2011-05-25 16:00:00,337.83997
2011-05-25 17:00:00,331.25214
2011-05-25 18:00:00,303.57843
2011-05-25 19:00:00,268.6296
2011-05-25 20:00:00,279.28387
2011-05-25 21:00:00,218.76187
2011-05-25 22:00:00,285.71234
2011-05-25 23:00:00,193.33119
2011-05-26 00:00:00,193.33119
2011-05-26 01:00:00,193.33119
2011-05-26 02:00:00,116.043236
2011-05-26 03:00:00,101.04384
2011-05-26 04:00:00,109.4424
2011-05-26 05:00:00,206.36784
2011-05-26 06:00:00,87.84653
2011-05-26 07:00:00,163.61769
2011-05-26 08:00:00,239.21927
2011-05-26 09:00:00,242.1905
2011-05-26 10:00:00,255.9387
2011-05-26 11:00:00,286.65942
2011-05-26 12:00:00,313.37512
2011-05-26 13:00:00,317.4299
2011-05-26 14:00:00,317.4299
2011-05-26 15:00:00,316.4108
2011-05-26 16:00:00,321.3695
2011-05-26 17:00:00,333.23105
2011-05-26 18:00:00,336.17227
2011-05-26 19:00:00,345.55478
2011-05-26 20:00:00,291.6058
2011-05-26 21:00:00,240.32213
2011-05-26 22:00:00,250.61499
2011-05-26 23:00:00,275.49493
2011-05-27 00:00:00,281.0338
2011-05-27 01:00:00,311.60977
2011-05-27 02:00:00,285.22543
2011-05-27 03:00:00,216.76715
2011-05-27 04:00:00,230.67723
2011-05-27 05:00:00,264.96844
2011-05-27 06:00:00,181.31914
2011-05-27 07:00:00,222.88281
2011-05-27 08:00:00,270.02844
2011-05-27 09:00:00,292.42535
2011-05-27 10:00:00,333.6332
2011-05-27 11:00:00,301.15683
2011-05-27 12:00:00,297.0563
2011-05-27 13:00:00,301.32156
2011-05-27 14:00:00,316.93903
2011-05-27 15:00:00,334.21765
2011-05-27 16:00:00,313.1691
2011-05-27 17:00:00,325.0294
2011-05-27 18:00:00,266.76666
2011-05-27 19:00:00,145.9153
2011-05-27 20:00:00,217.97661
2011-05-27 21:00:00,108.297714
2011-05-27 22:00:00,173.83028
2011-05-27 23:00:00,87.916794
2011-05-28 00:00:00,64.28003
2011-05-28 01:00:00,72.76625
2011-05-28 02:00:00,55.23545
2011-05-28 03:00:00,80.149445
2011-05-28 04:00:00,87.25842
2011-05-28 05:00:00,80.149445
2011-05-28 06:00:00,121.18657
2011-05-28 07:00:00,127.98134
2011-05-28 08:00:00,149.51651
2011-05-28 09:00:00,239.51967
2011-05-28 10:00:00,332.38058
2011-05-28 11:00:00,332.38058
2011-05-28 12:00:00,396.43652
2011-05-28 13:00:00,364.23547
2011-05-28 14:00:00,393.81226
2011-05-28 15:00:00,407.23407
2011-05-28 16:00:00,429.98273
2011-05-28 17:00:00,426.40002
2011-05-28 18:00:00,375.16092
2011-05-28 19:00:00,317.9467
2011-05-28 20:00:00,332.38058
2011-05-28 21:00:00,258.4066
2011-05-28 22:00:00,179.97728
2011-05-28 23:00:00,116.65717
2011-05-29 00:00:00,130.25902
2011-05-29 01:00:00,68.50624
2011-05-29 02:00:00,79.83177
2011-05-29 03:00:00,79.83177
2011-05-29 04:00:00,80.42626
2011-05-29 05:00:00,63.78303
2011-05-29 06:00:00,153.86757
2011-05-29 07:00:00,144.36067
2011-05-29 08:00:00,145.21193
2011-05-29 09:00:00,138.36884
2011-05-29 10:00:00,180.47098
2011-05-29 11:00:00,204.28505
2011-05-29 12:00:00,260.8945
2011-05-29 13:00:00,319.8208
2011-05-29 14:00:00,322.8477
2011-05-29 15:00:00,330.46835
2011-05-29 16:00:00,322.8477
2011-05-29 17:00:00,322.8477
2011-05-29 18:00:00,272.58276
2011-05-29 19:00:00,253.94003
2011-05-29 20:00:00,161.25145
2011-05-29 21:00:00,109.66655
2011-05-29 22:00:00,83.63988
2011-05-29 23:00:00,74.91347
2011-05-30 00:00:00,110.20688
2011-05-30 01:00:00,76.10373
2011-05-30 02:00:00,110.20688
2011-05-30 03:00:00,110.20688
2011-05-30 04:00:00,81.325836
2011-05-30 05:00:00,120.81641
2011-05-30 06:00:00,130.69647
2011-05-30 07:00:00,148.71712
2011-05-30 08:00:00,141.4005
2011-05-30 09:00:00,187.81161
2011-05-30 10:00:00,432.14584
2011-05-30 11:00:00,344.7471
2011-05-30 12:00:00,434.514
2011-05-30 13:00:00,439.28265
2011-05-30 14:00:00,417.26086
2011-05-30 15:00:00,499.94205
2011-05-30 16:00:00,507.81055
2011-05-30 17:00:00,487.88644
2011-05-30 18:00:00,474.35297
2011-05-30 19:00:00,196.94487
2011-05-30 20:00:00,277.37842
2011-05-30 21:00:00,232.83868
2011-05-30 22:00:00,208.10223
2011-05-30 23:00:00,131.11539
2011-05-31 00:00:00,139.56587
2011-05-31 01:00:00,125.82852
2011-05-31 02:00:00,150.5764
2011-05-31 03:00:00,137.7652
2011-05-31 04:00:00,111.460846
2011-05-31 05:00:00,111.460846
2011-05-31 06:00:00,138.88368
2011-05-31 07:00:00,235.67854
2011-05-31 08:00:00,277.11697
2011-05-31 09:00:00,286.88022
2011-05-31 10:00:00,285.2483
2011-05-31 11:00:00,245.3155
2011-05-31 12:00:00,298.7954
2011-05-31 13:00:00,309.1998
2011-05-31 14:00:00,268.34338
2011-05-31 15:00:00,312.54395
2011-05-31 16:00:00,304.5803
2011-05-31 17:00:00,308.53806
2011-05-31 18:00:00,303.973
2011-05-31 19:00:00,256.65433
2011-05-31 20:00:00,256.65433
2011-05-31 21:00:00,240.86992
2011-05-31 22:00:00,247.38098
2011-05-31 23:00:00,141.80319
2011-06-20 00:00:00,158.00717
2011-06-20 01:00:00,115.629974
2011-06-20 02:00:00,115.629974
2011-06-20 03:00:00,123.02054
2011-06-20 04:00:00,116.151276
2011-06-20 05:00:00,138.97795
2011-06-20 06:00:00,150.92543
2011-06-20 07:00:00,111.34294
2011-06-20 08:00:00,126.03446
2011-06-20 09:00:00,212.28
2011-06-20 10:00:00,212.28
2011-06-20 11:00:00,226.00072
2011-06-20 12:00:00,221.65976
2011-06-20 13:00:00,237.16335
2011-06-20 14:00:00,246.2695
2011-06-20 15:00:00,263.6991
2011-06-20 16:00:00,287.72144
2011-06-20 17:00:00,222.67851
2011-06-20 18:00:00,296.94897
2011-06-20 19:00:00,287.20706
2011-06-20 20:00:00,277.63763
2011-06-20 21:00:00,222.88281
2011-06-20 22:00:00,231.43018
2011-06-20 23:00:00,268.78595
2011-06-21 00:00:00,118.85824
2011-06-21 01:00:00,135.5385
2011-06-21 02:00:00,102.46318
2011-06-21 03:00:00,102.46318
2011-06-21 04:00:00,96.07001
2011-06-21 05:00:00,102.261566
2011-06-21 06:00:00,102.261566
2011-06-21 07:00:00,68.922195
2011-06-21 08:00:00,109.923965
2011-06-21 09:00:00,131.01564
2011-06-21 10:00:00,151.83803
2011-06-21 11:00:00,104.77208
2011-06-21 12:00:00,181.17722
2011-06-21 13:00:00,265.42545
2011-06-21 14:00:00,318.68298
2011-06-21 15:00:00,335.0739
2011-06-21 16:00:00,340.71338
2011-06-21 17:00:00,315.87466
2011-06-21 18:00:00,294.72202
2011-06-21 19:00:00,273.0786
2011-06-21 20:00:00,274.08612
2011-06-21 21:00:00,220.37067
2011-06-21 22:00:00,95.56938
2011-06-21 23:00:00,138.5925
2011-06-22 00:00:00,146.82416
2011-06-22 01:00:00,104.50386
2011-06-22 02:00:00,106.47568
2011-06-22 03:00:00,104.50386
2011-06-22 04:00:00,114.83203
2011-06-22 05:00:00,85.731346
2011-06-22 06:00:00,121.1011
2011-06-22 07:00:00,98.88417
2011-06-22 08:00:00,160.75017
2011-06-22 09:00:00,162.16753
2011-06-22 10:00:00,286.34137
2011-06-22 11:00:00,243.34583
2011-06-22 12:00:00,332.19888
2011-06-22 13:00:00,341.15762
2011-06-22 14:00:00,343.45654
2011-06-22 15:00:00,339.3808
2011-06-22 16:00:00,333.0058
2011-06-22 17:00:00,325.19247
2011-06-22 18:00:00,331.35754
2011-06-22 19:00:00,339.47177
2011-06-22 20:00:00,198.95816
2011-06-22 21:00:00,182.17326
2011-06-22 22:00:00,231.33936
2011-06-22 23:00:00,235.51967
2011-06-23 00:00:00,198.30753
2011-06-23 01:00:00,235.88515
2011-06-23 02:00:00,235.88515
2011-06-23 03:00:00,257.59885
2011-06-23 04:00:00,210.62598
2011-06-23 05:00:00,202.17754
2011-06-23 06:00:00,202.17754
2011-06-23 07:00:00,255.65807
2011-06-23 08:00:00,278.7461
2011-06-23 09:00:00,271.4493
2011-06-23 10:00:00,296.934
2011-06-23 11:00:00,299.82925
2011-06-23 12:00:00,302.048
2011-06-23 13:00:00,307.9309
2011-06-23 14:00:00,301.73856
2011-06-23 15:00:00,334.51703
2011-06-23 16:00:00,296.96475
2011-06-23 17:00:00,270.4023
2011-06-23 18:00:00,286.7242
2011-06-23 19:00:00,290.54324
2011-06-23 20:00:00,217.12827
2011-06-23 21:00:00,200.39767
2011-06-23 22:00:00,250.76286
2011-06-23 23:00:00,241.97298
2011-06-24 00:00:00,150.71587
2011-06-24 01:00:00,201.11064
2011-06-24 02:00:00,201.11064
2011-06-24 03:00:00,104.77208
2011-06-24 04:00:00,115.01094
2011-06-24 05:00:00,134.04716
2011-06-24 06:00:00,100.99157
2011-06-24 07:00:00,159.258
2011-06-24 08:00:00,217.12827
2011-06-24 09:00:00,266.13193
2011-06-24 10:00:00,338.3694
2011-06-24 11:00:00,337.40518
2011-06-24 12:00:00,339.9329
2011-06-24 13:00:00,349.8509
2011-06-24 14:00:00,337.23312
2011-06-24 15:00:00,338.96042
2011-06-24 16:00:00,363.13934
2011-06-24 17:00:00,367.74973
2011-06-24 18:00:00,367.89612
2011-06-24 19:00:00,364.707
2011-06-24 20:00:00,337.92407
2011-06-24 21:00:00,314.63403
2011-06-24 22:00:00,254.30305
2011-06-24 23:00:00,294.14993
2011-06-25 00:00:00,429.10315
2011-06-25 01:00:00,387.90833
2011-06-25 02:00:00,369.7148
2011-06-25 03:00:00,290.8117
2011-06-25 04:00:00,290.8117
2011-06-25 05:00:00,193.77898
2011-06-25 06:00:00,306.08514
2011-06-25 07:00:00,329.92535
2011-06-25 08:00:00,443.1358
2011-06-25 09:00:00,472.13443
2011-06-25 10:00:00,444.69354
2011-06-25 11:00:00,418.41086
2011-06-25 12:00:00,521.36285
2011-06-25 13:00:00,521.36285
2011-06-25 14:00:00,469.6897
2011-06-25 15:00:00,365.41248
2011-06-25 16:00:00,464.89618
2011-06-25 17:00:00,471.31793
2011-06-25 18:00:00,472.13443
2011-06-25 19:00:00,442.4211
2011-06-25 20:00:00,413.48923
2011-06-25 21:00:00,365.3492
2011-06-25 22:00:00,436.86276
2011-06-25 23:00:00,441.11057
2011-06-26 00:00:00,249.00877
2011-06-26 01:00:00,317.47293
2011-06-26 02:00:00,229.39812
2011-06-26 03:00:00,132.98286
2011-06-26 04:00:00,127.8743
2011-06-26 05:00:00,96.09622
2011-06-26 06:00:00,96.09622
2011-06-26 07:00:00,136.57532
2011-06-26 08:00:00,252.60448
2011-06-26 09:00:00,285.44696
2011-06-26 10:00:00,361.66486
2011-06-26 11:00:00,425.38657
2011-06-26 12:00:00,478.4991
2011-06-26 13:00:00,467.45508
2011-06-26 14:00:00,475.60635
2011-06-26 15:00:00,467.45508
2011-06-26 16:00:00,457.59103
2011-06-26 17:00:00,444.39334
2011-06-26 18:00:00,489.7924
2011-06-26 19:00:00,334.26813
2011-06-26 20:00:00,312.48917
2011-06-26 21:00:00,285.06985
2011-06-26 22:00:00,279.4701
2011-06-26 23:00:00,268.50525
2011-06-27 00:00:00,206.48631
2011-06-27 01:00:00,187.40236
2011-06-27 02:00:00,128.2004
2011-06-27 03:00:00,128.2004
2011-06-27 04:00:00,155.64337
2011-06-27 05:00:00,147.86694
2011-06-27 06:00:00,189.40242
2011-06-27 07:00:00,217.50449
2011-06-27 08:00:00,165.93932
2011-06-27 09:00:00,297.0265
2011-06-27 10:00:00,299.66367
2011-06-27 11:00:00,273.35327
2011-06-27 12:00:00,297.0265
2011-06-27 13:00:00,295.31543
2011-06-27 14:00:00,290.47925
2011-06-27 15:00:00,306.51782
2011-06-27 16:00:00,293.44293
2011-06-27 17:00:00,306.20557
2011-06-27 18:00:00,254.8172
2011-06-27 19:00:00,292.86508
2011-06-27 20:00:00,207.42705
2011-06-27 21:00:00,143.19824
2011-06-27 22:00:00,98.04854
2011-06-27 23:00:00,98.04854
2011-06-28 00:00:00,196.37267
2011-06-28 01:00:00,86.653915
2011-06-28 02:00:00,207.47955
2011-06-28 03:00:00,207.47955
2011-06-28 04:00:00,86.653915
2011-06-28 05:00:00,106.47568
2011-06-28 06:00:00,104.77208
2011-06-28 07:00:00,138.25917
2011-06-28 08:00:00,140.18254
2011-06-28 09:00:00,132.46648
2011-06-28 10:00:00,345.1241
2011-06-28 11:00:00,307.3211
2011-06-28 12:00:00,352.02563
2011-06-28 13:00:00,320.61713
2011-06-28 14:00:00,355.545
2011-06-28 15:00:00,339.1201
2011-06-28 16:00:00,353.13092
2011-06-28 17:00:00,332.61597
2011-06-28 18:00:00,318.30087
2011-06-28 19:00:00,316.67572
2011-06-28 20:00:00,184.10284
2011-06-28 21:00:00,309.24017
2011-06-28 22:00:00,275.29504
2011-06-28 23:00:00,273.1215
2011-06-29 00:00:00,220.42741
2011-06-29 01:00:00,208.78091
2011-06-29 02:00:00,149.51855
2011-06-29 03:00:00,145.69133
2011-06-29 04:00:00,110.45941
