datetime,count
2011-04-21 09:00:00,127.97348
2011-04-21 10:00:00,112.85794
2011-04-21 11:00:00,55.46751
2011-04-21 12:00:00,183.43996
2011-04-21 13:00:00,288.2553
2011-04-21 14:00:00,268.04456
2011-04-21 15:00:00,303.1595
2011-04-21 16:00:00,344.7065
2011-04-21 17:00:00,476.29034
2011-04-21 18:00:00,371.05545
2011-04-21 19:00:00,366.7978
2011-04-21 20:00:00,213.46553
2011-04-21 21:00:00,95.37494
2011-04-21 22:00:00,353.93384
2011-04-21 23:00:00,134.50589
2011-04-22 00:00:00,162.0548
2011-04-22 01:00:00,161.66177
2011-04-22 02:00:00,239.52348
2011-04-22 03:00:00,239.52348
2011-04-22 04:00:00,189.04297
2011-04-22 05:00:00,151.64235
2011-04-22 06:00:00,189.04297
2011-04-22 07:00:00,247.39172
2011-04-22 08:00:00,206.0988
2011-04-22 09:00:00,220.83855
2011-04-22 10:00:00,72.43158
2011-04-22 11:00:00,81.76714
2011-04-22 12:00:00,43.687016
2011-04-22 13:00:00,48.9223
2011-04-22 14:00:00,69.56977
2011-04-22 15:00:00,48.9223
2011-04-22 16:00:00,177.05602
2011-04-22 17:00:00,70.92967
2011-04-22 18:00:00,70.92967
2011-04-22 19:00:00,70.92967
2011-04-22 20:00:00,69.249695
2011-04-22 21:00:00,93.1344
2011-04-22 22:00:00,66.29588
2011-04-22 23:00:00,118.92595
2011-04-23 00:00:00,16.975286
2011-04-23 01:00:00,16.975286
2011-04-23 02:00:00,76.75642
2011-04-23 03:00:00,153.04573
2011-04-23 04:00:00,44.892307
2011-04-23 05:00:00,44.892307
2011-04-23 06:00:00,15.191003
2011-04-23 07:00:00,101.419876
2011-04-23 08:00:00,13.8451
2011-04-23 09:00:00,18.63397
2011-04-23 10:00:00,35.829037
2011-04-23 11:00:00,43.929012
2011-04-23 12:00:00,61.02094
2011-04-23 13:00:00,79.903824
2011-04-23 14:00:00,177.34882
2011-04-23 15:00:00,291.88577
2011-04-23 16:00:00,276.7903
2011-04-23 17:00:00,271.59555
2011-04-23 18:00:00,103.70419
2011-04-23 19:00:00,95.603165
2011-04-23 20:00:00,167.18329
2011-04-23 21:00:00,181.89577
2011-04-23 22:00:00,256.83255
2011-04-23 23:00:00,129.97324
2011-04-24 00:00:00,93.06147
2011-04-24 01:00:00,44.55038
2011-04-24 02:00:00,44.55038
2011-04-24 03:00:00,49.56642
2011-04-24 04:00:00,49.56642
2011-04-24 05:00:00,49.56642
2011-04-24 06:00:00,53.298355
2011-04-24 07:00:00,53.298355
2011-04-24 08:00:00,49.487896
2011-04-24 09:00:00,92.5582
2011-04-24 10:00:00,145.26068
2011-04-24 11:00:00,279.65958
2011-04-24 12:00:00,249.97087
2011-04-24 13:00:00,301.38055
2011-04-24 14:00:00,290.45502
2011-04-24 15:00:00,264.91104
2011-04-24 16:00:00,420.15305
2011-04-24 17:00:00,492.26202
2011-04-24 18:00:00,224.74849
2011-04-24 19:00:00,417.57578
2011-04-24 20:00:00,417.57578
2011-04-24 21:00:00,104.27563
2011-04-24 22:00:00,122.11048
2011-04-24 23:00:00,126.94818
2011-04-25 00:00:00,240.48901
2011-04-25 01:00:00,63.36094
2011-04-25 02:00:00,63.36094
2011-04-25 03:00:00,77.04777
2011-04-25 04:00:00,76.85078
2011-04-25 05:00:00,45.291565
2011-04-25 06:00:00,72.5562
2011-04-25 07:00:00,67.53095
2011-04-25 08:00:00,60.140553
2011-04-25 09:00:00,141.9673
2011-04-25 10:00:00,262.65027
2011-04-25 11:00:00,262.65027
2011-04-25 12:00:00,277.01736
2011-04-25 13:00:00,291.8137
2011-04-25 14:00:00,261.61914
2011-04-25 15:00:00,311.96576
2011-04-25 16:00:00,261.7345
2011-04-25 17:00:00,296.32697
2011-04-25 18:00:00,225.32304
2011-04-25 19:00:00,254.89091
2011-04-25 20:00:00,282.1591
2011-04-25 21:00:00,300.80444
2011-04-25 22:00:00,213.00017
2011-04-25 23:00:00,248.02199
2011-04-26 00:00:00,275.98346
2011-04-26 01:00:00,199.6061
2011-04-26 02:00:00,174.12544
2011-04-26 03:00:00,190.59596
2011-04-26 04:00:00,261.19147
2011-04-26 05:00:00,196.71663
2011-04-26 06:00:00,159.06194
2011-04-26 07:00:00,267.91626
2011-04-26 08:00:00,267.91626
2011-04-26 09:00:00,188.07664
2011-04-26 10:00:00,292.1175
2011-04-26 11:00:00,269.35922
2011-04-26 12:00:00,252.2164
2011-04-26 13:00:00,249.66109
2011-04-26 14:00:00,220.32246
2011-04-26 15:00:00,246.62804
2011-04-26 16:00:00,252.07059
2011-04-26 17:00:00,255.77187
2011-04-26 18:00:00,207.64093
2011-04-26 19:00:00,150.80241
2011-04-26 20:00:00,188.07664
2011-04-26 21:00:00,196.70706
2011-04-26 22:00:00,94.730286
2011-04-26 23:00:00,103.579475
2011-04-27 00:00:00,162.11044
2011-04-27 01:00:00,249.38493
2011-04-27 02:00:00,225.99458
2011-04-27 03:00:00,171.65497
2011-04-27 04:00:00,130.37852
2011-04-27 05:00:00,252.81645
2011-04-27 06:00:00,136.25641
2011-04-27 07:00:00,171.65497
2011-04-27 08:00:00,175.40868
2011-04-27 09:00:00,106.038315
2011-04-27 10:00:00,99.39105
2011-04-27 11:00:00,114.15378
2011-04-27 12:00:00,156.55794
2011-04-27 13:00:00,171.57735
2011-04-27 14:00:00,253.08952
2011-04-27 15:00:00,200.73688
2011-04-27 16:00:00,263.0737
2011-04-27 17:00:00,59.244846
2011-04-27 18:00:00,59.244846
2011-04-27 19:00:00,196.70706
2011-04-27 20:00:00,236.18956
2011-04-27 21:00:00,221.98805
2011-04-27 22:00:00,311.88544
2011-04-27 23:00:00,194.24611
2011-04-28 00:00:00,263.66647
2011-04-28 01:00:00,95.33078
2011-04-28 02:00:00,191.64326
2011-04-28 03:00:00,105.19853
2011-04-28 04:00:00,137.34657
2011-04-28 05:00:00,95.33078
2011-04-28 06:00:00,150.54509
2011-04-28 07:00:00,142.77614
2011-04-28 08:00:00,142.97708
2011-04-28 09:00:00,120.6702
2011-04-28 10:00:00,332.2023
2011-04-28 11:00:00,99.39105
2011-04-28 12:00:00,134.62689
2011-04-28 13:00:00,110.43222
2011-04-28 14:00:00,259.89136
2011-04-28 15:00:00,346.0056
2011-04-28 16:00:00,195.62376
2011-04-28 17:00:00,288.2215
2011-04-28 18:00:00,288.2215
2011-04-28 19:00:00,212.65733
2011-04-28 20:00:00,172.15053
2011-04-28 21:00:00,294.24774
2011-04-28 22:00:00,170.54814
2011-04-28 23:00:00,278.50757
2011-04-29 00:00:00,103.94726
2011-04-29 01:00:00,164.10634
2011-04-29 02:00:00,151.24442
2011-04-29 03:00:00,33.80966
2011-04-29 04:00:00,56.975506
2011-04-29 05:00:00,62.385952
2011-04-29 06:00:00,97.01528
2011-04-29 07:00:00,104.45241
2011-04-29 08:00:00,84.36617
2011-04-29 09:00:00,227.56322
2011-04-29 10:00:00,106.83483
2011-04-29 11:00:00,205.15813
2011-04-29 12:00:00,272.23645
2011-04-29 13:00:00,280.97882
2011-04-29 14:00:00,304.66058
2011-04-29 15:00:00,352.11725
2011-04-29 16:00:00,92.54854
2011-04-29 17:00:00,126.2137
2011-04-29 18:00:00,124.5745
2011-04-29 19:00:00,128.1972
2011-04-29 20:00:00,127.88484
2011-04-29 21:00:00,125.66407
2011-04-29 22:00:00,112.96059
2011-04-29 23:00:00,146.45988
2011-04-30 00:00:00,239.09837
2011-04-30 01:00:00,118.777466
2011-04-30 02:00:00,290.4934
2011-04-30 03:00:00,168.04515
2011-04-30 04:00:00,256.47943
2011-04-30 05:00:00,76.56274
2011-04-30 06:00:00,83.93295
2011-04-30 07:00:00,77.39199
2011-04-30 08:00:00,79.66438
2011-04-30 09:00:00,121.90657
2011-04-30 10:00:00,112.44766
2011-04-30 11:00:00,188.46935
2011-04-30 12:00:00,299.83575
2011-04-30 13:00:00,464.7354
2011-04-30 14:00:00,314.86548
2011-04-30 15:00:00,327.88757
2011-04-30 16:00:00,472.1817
2011-04-30 17:00:00,249.33492
2011-04-30 18:00:00,223.99686
2011-04-30 19:00:00,223.99686
2011-04-30 20:00:00,78.72868
2011-04-30 21:00:00,78.72868
2011-04-30 22:00:00,62.760517
2011-04-30 23:00:00,62.760517
2011-05-20 00:00:00,42.771553
2011-05-20 01:00:00,22.258192
2011-05-20 02:00:00,6.9413157
2011-05-20 03:00:00,18.896475
2011-05-20 04:00:00,14.655631
2011-05-20 05:00:00,11.175015
2011-05-20 06:00:00,92.14314
2011-05-20 07:00:00,170.23518
2011-05-20 08:00:00,272.57675
2011-05-20 09:00:00,199.65648
2011-05-20 10:00:00,246.7163
2011-05-20 11:00:00,183.54561
2011-05-20 12:00:00,81.06985
2011-05-20 13:00:00,423.8794
2011-05-20 14:00:00,199.27545
2011-05-20 15:00:00,348.93683
2011-05-20 16:00:00,430.5866
2011-05-20 17:00:00,151.20058
2011-05-20 18:00:00,387.97308
2011-05-20 19:00:00,292.85245
2011-05-20 20:00:00,349.003
2011-05-20 21:00:00,296.62766
2011-05-20 22:00:00,324.17566
2011-05-20 23:00:00,160.3939
2011-05-21 00:00:00,70.596565
2011-05-21 01:00:00,62.119488
2011-05-21 02:00:00,69.36001
2011-05-21 03:00:00,56.812775
2011-05-21 04:00:00,33.675854
2011-05-21 05:00:00,30.532671
2011-05-21 06:00:00,60.794178
2011-05-21 07:00:00,71.65352
2011-05-21 08:00:00,182.27531
2011-05-21 09:00:00,194.2788
2011-05-21 10:00:00,319.93866
2011-05-21 11:00:00,223.09804
2011-05-21 12:00:00,354.4159
2011-05-21 13:00:00,391.25623
2011-05-21 14:00:00,422.91333
2011-05-21 15:00:00,381.07086
2011-05-21 16:00:00,624.32025
2011-05-21 17:00:00,372.11084
2011-05-21 18:00:00,549.8158
2011-05-21 19:00:00,328.17993
2011-05-21 20:00:00,140.76608
2011-05-21 21:00:00,319.93866
2011-05-21 22:00:00,255.03825
2011-05-21 23:00:00,74.70459
2011-05-22 00:00:00,69.54312
2011-05-22 01:00:00,100.01466
2011-05-22 02:00:00,59.960926
2011-05-22 03:00:00,16.303999
2011-05-22 04:00:00,15.33682
2011-05-22 05:00:00,16.303999
2011-05-22 06:00:00,59.960926
2011-05-22 07:00:00,57.94105
2011-05-22 08:00:00,89.9339
2011-05-22 09:00:00,186.00217
2011-05-22 10:00:00,251.19081
2011-05-22 11:00:00,306.6287
2011-05-22 12:00:00,461.99423
2011-05-22 13:00:00,324.21512
2011-05-22 14:00:00,228.3839
2011-05-22 15:00:00,254.8674
2011-05-22 16:00:00,249.55417
2011-05-22 17:00:00,304.20828
2011-05-22 18:00:00,255.81653
2011-05-22 19:00:00,232.24059
2011-05-22 20:00:00,269.25385
2011-05-22 21:00:00,300.66467
2011-05-22 22:00:00,79.103714
2011-05-22 23:00:00,66.21481
2011-05-23 00:00:00,151.01385
2011-05-23 01:00:00,60.140553
2011-05-23 02:00:00,141.63538
2011-05-23 03:00:00,57.467144
2011-05-23 04:00:00,252.9853
2011-05-23 05:00:00,252.9853
2011-05-23 06:00:00,88.67003
2011-05-23 07:00:00,91.20203
2011-05-23 08:00:00,59.037968
2011-05-23 09:00:00,127.39789
2011-05-23 10:00:00,232.27562
2011-05-23 11:00:00,275.03442
2011-05-23 12:00:00,275.03442
2011-05-23 13:00:00,170.22107
2011-05-23 14:00:00,177.91084
2011-05-23 15:00:00,146.63849
2011-05-23 16:00:00,194.41833
2011-05-23 17:00:00,178.23836
2011-05-23 18:00:00,273.99496
2011-05-23 19:00:00,264.3836
2011-05-23 20:00:00,112.74125
2011-05-23 21:00:00,109.07704
2011-05-23 22:00:00,106.27023
2011-05-23 23:00:00,214.70424
2011-05-24 00:00:00,166.47032
2011-05-24 01:00:00,140.79468
2011-05-24 02:00:00,166.47032
2011-05-24 03:00:00,94.619705
2011-05-24 04:00:00,56.392483
2011-05-24 05:00:00,259.20877
2011-05-24 06:00:00,197.153
2011-05-24 07:00:00,183.82112
2011-05-24 08:00:00,156.56189
2011-05-24 09:00:00,218.05351
2011-05-24 10:00:00,253.62598
2011-05-24 11:00:00,311.96576
2011-05-24 12:00:00,282.25293
2011-05-24 13:00:00,276.18152
2011-05-24 14:00:00,256.29764
2011-05-24 15:00:00,111.48386
2011-05-24 16:00:00,259.5876
2011-05-24 17:00:00,289.1688
2011-05-24 18:00:00,251.8393
2011-05-24 19:00:00,226.12163
2011-05-24 20:00:00,218.69406
2011-05-24 21:00:00,98.033356
2011-05-24 22:00:00,187.68507
2011-05-24 23:00:00,223.51976
2011-05-25 00:00:00,180.49707
2011-05-25 01:00:00,245.81303
2011-05-25 02:00:00,269.24933
2011-05-25 03:00:00,91.73203
2011-05-25 04:00:00,72.01513
2011-05-25 05:00:00,57.568283
2011-05-25 06:00:00,58.372963
2011-05-25 07:00:00,292.18442
2011-05-25 08:00:00,321.44073
2011-05-25 09:00:00,275.89673
2011-05-25 10:00:00,308.84073
2011-05-25 11:00:00,432.36682
2011-05-25 12:00:00,445.51706
2011-05-25 13:00:00,445.51706
2011-05-25 14:00:00,309.40387
2011-05-25 15:00:00,532.632
2011-05-25 16:00:00,378.27762
2011-05-25 17:00:00,311.96576
2011-05-25 18:00:00,211.13979
2011-05-25 19:00:00,277.74655
2011-05-25 20:00:00,285.6912
2011-05-25 21:00:00,228.11778
2011-05-25 22:00:00,298.1441
2011-05-25 23:00:00,289.41235
2011-05-26 00:00:00,289.41235
2011-05-26 01:00:00,289.41235
2011-05-26 02:00:00,76.08328
2011-05-26 03:00:00,75.70716
2011-05-26 04:00:00,102.46353
2011-05-26 05:00:00,209.57303
2011-05-26 06:00:00,32.190228
2011-05-26 07:00:00,204.7216
2011-05-26 08:00:00,117.59511
2011-05-26 09:00:00,246.67357
2011-05-26 10:00:00,273.99496
2011-05-26 11:00:00,234.97087
2011-05-26 12:00:00,306.07684
2011-05-26 13:00:00,388.7638
2011-05-26 14:00:00,388.7638
2011-05-26 15:00:00,211.47478
2011-05-26 16:00:00,187.47304
2011-05-26 17:00:00,239.68965
2011-05-26 18:00:00,246.52773
2011-05-26 19:00:00,248.46931
2011-05-26 20:00:00,329.3791
2011-05-26 21:00:00,247.01212
2011-05-26 22:00:00,276.8611
2011-05-26 23:00:00,308.8659
2011-05-27 00:00:00,304.41718
2011-05-27 01:00:00,262.48474
2011-05-27 02:00:00,235.49034
2011-05-27 03:00:00,262.4185
2011-05-27 04:00:00,248.13539
2011-05-27 05:00:00,283.4404
2011-05-27 06:00:00,245.20724
2011-05-27 07:00:00,271.8841
2011-05-27 08:00:00,242.97322
2011-05-27 09:00:00,255.29498
2011-05-27 10:00:00,284.537
2011-05-27 11:00:00,146.35637
2011-05-27 12:00:00,220.8548
2011-05-27 13:00:00,271.37854
2011-05-27 14:00:00,278.24463
2011-05-27 15:00:00,303.09393
2011-05-27 16:00:00,275.49335
2011-05-27 17:00:00,282.48145
2011-05-27 18:00:00,194.41833
2011-05-27 19:00:00,143.2913
2011-05-27 20:00:00,195.47746
2011-05-27 21:00:00,81.39993
2011-05-27 22:00:00,157.68443
2011-05-27 23:00:00,71.87561
2011-05-28 00:00:00,65.88261
2011-05-28 01:00:00,45.625782
2011-05-28 02:00:00,74.41748
2011-05-28 03:00:00,69.018074
2011-05-28 04:00:00,92.5582
2011-05-28 05:00:00,69.018074
2011-05-28 06:00:00,92.435814
2011-05-28 07:00:00,99.013954
2011-05-28 08:00:00,226.55351
2011-05-28 09:00:00,227.8769
2011-05-28 10:00:00,241.22551
2011-05-28 11:00:00,241.22551
2011-05-28 12:00:00,304.81134
2011-05-28 13:00:00,289.3814
2011-05-28 14:00:00,306.72668
2011-05-28 15:00:00,326.69513
2011-05-28 16:00:00,322.98395
2011-05-28 17:00:00,279.9228
2011-05-28 18:00:00,301.56152
2011-05-28 19:00:00,230.54738
2011-05-28 20:00:00,241.22551
2011-05-28 21:00:00,279.31116
2011-05-28 22:00:00,255.97762
2011-05-28 23:00:00,72.54697
2011-05-29 00:00:00,89.41794
2011-05-29 01:00:00,62.889828
2011-05-29 02:00:00,70.334015
2011-05-29 03:00:00,70.334015
2011-05-29 04:00:00,52.419033
2011-05-29 05:00:00,61.786613
2011-05-29 06:00:00,90.46709
2011-05-29 07:00:00,169.6508
2011-05-29 08:00:00,113.16349
2011-05-29 09:00:00,136.85402
2011-05-29 10:00:00,343.75034
2011-05-29 11:00:00,283.07642
2011-05-29 12:00:00,198.23322
2011-05-29 13:00:00,280.37335
2011-05-29 14:00:00,260.98444
2011-05-29 15:00:00,286.1824
2011-05-29 16:00:00,260.98444
2011-05-29 17:00:00,260.98444
2011-05-29 18:00:00,336.65564
2011-05-29 19:00:00,237.1727
2011-05-29 20:00:00,255.6454
2011-05-29 21:00:00,127.729034
2011-05-29 22:00:00,71.916306
2011-05-29 23:00:00,74.46924
2011-05-30 00:00:00,73.0461
2011-05-30 01:00:00,70.614876
2011-05-30 02:00:00,73.0461
2011-05-30 03:00:00,73.0461
2011-05-30 04:00:00,85.37809
2011-05-30 05:00:00,37.154873
2011-05-30 06:00:00,29.865055
2011-05-30 07:00:00,34.70779
2011-05-30 08:00:00,44.886402
2011-05-30 09:00:00,194.61331
2011-05-30 10:00:00,332.30762
2011-05-30 11:00:00,434.58325
2011-05-30 12:00:00,342.06723
2011-05-30 13:00:00,450.85327
2011-05-30 14:00:00,577.6475
2011-05-30 15:00:00,573.15924
2011-05-30 16:00:00,472.47607
2011-05-30 17:00:00,573.7049
2011-05-30 18:00:00,442.78027
2011-05-30 19:00:00,234.07964
2011-05-30 20:00:00,368.19647
2011-05-30 21:00:00,241.8826
2011-05-30 22:00:00,204.70259
2011-05-30 23:00:00,141.05487
2011-05-31 00:00:00,218.36955
2011-05-31 01:00:00,72.963806
2011-05-31 02:00:00,83.7467
2011-05-31 03:00:00,168.57765
2011-05-31 04:00:00,85.09218
2011-05-31 05:00:00,85.09218
2011-05-31 06:00:00,160.98186
2011-05-31 07:00:00,264.49698
2011-05-31 08:00:00,357.42505
2011-05-31 09:00:00,593.0526
2011-05-31 10:00:00,642.43353
2011-05-31 11:00:00,258.77362
2011-05-31 12:00:00,197.78062
2011-05-31 13:00:00,128.0583
2011-05-31 14:00:00,191.80919
2011-05-31 15:00:00,152.80067
2011-05-31 16:00:00,125.048294
2011-05-31 17:00:00,434.2018
2011-05-31 18:00:00,402.93924
2011-05-31 19:00:00,292.75815
2011-05-31 20:00:00,292.75815
2011-05-31 21:00:00,243.1184
2011-05-31 22:00:00,273.56036
2011-05-31 23:00:00,145.55359
2011-06-20 00:00:00,133.5258
2011-06-20 01:00:00,70.75563
2011-06-20 02:00:00,70.75563
2011-06-20 03:00:00,129.7179
2011-06-20 04:00:00,119.353546
2011-06-20 05:00:00,103.93601
2011-06-20 06:00:00,146.84215
2011-06-20 07:00:00,67.425385
2011-06-20 08:00:00,252.6596
2011-06-20 09:00:00,150.00131
2011-06-20 10:00:00,150.00131
2011-06-20 11:00:00,77.49529
2011-06-20 12:00:00,283.85318
2011-06-20 13:00:00,256.94406
2011-06-20 14:00:00,273.41418
2011-06-20 15:00:00,278.25986
2011-06-20 16:00:00,307.34128
2011-06-20 17:00:00,262.377
2011-06-20 18:00:00,240.68628
2011-06-20 19:00:00,315.21783
2011-06-20 20:00:00,324.79706
2011-06-20 21:00:00,271.8841
2011-06-20 22:00:00,211.93513
2011-06-20 23:00:00,195.62376
2011-06-21 00:00:00,116.81276
2011-06-21 01:00:00,156.82977
2011-06-21 02:00:00,111.13316
2011-06-21 03:00:00,111.13316
2011-06-21 04:00:00,100.96556
2011-06-21 05:00:00,92.81302
2011-06-21 06:00:00,92.81302
2011-06-21 07:00:00,126.545906
2011-06-21 08:00:00,127.63667
2011-06-21 09:00:00,92.78024
2011-06-21 10:00:00,192.9798
2011-06-21 11:00:00,110.80711
2011-06-21 12:00:00,144.89317
2011-06-21 13:00:00,249.85716
2011-06-21 14:00:00,313.93744
2011-06-21 15:00:00,330.4627
2011-06-21 16:00:00,364.00183
2011-06-21 17:00:00,300.7929
2011-06-21 18:00:00,148.92741
2011-06-21 19:00:00,216.01433
2011-06-21 20:00:00,488.80713
2011-06-21 21:00:00,238.20146
2011-06-21 22:00:00,78.597404
2011-06-21 23:00:00,196.8608
2011-06-22 00:00:00,79.33534
2011-06-22 01:00:00,103.23001
2011-06-22 02:00:00,56.962486
2011-06-22 03:00:00,103.23001
2011-06-22 04:00:00,59.437424
2011-06-22 05:00:00,70.542206
2011-06-22 06:00:00,52.08736
2011-06-22 07:00:00,73.43296
2011-06-22 08:00:00,234.69902
2011-06-22 09:00:00,136.94878
2011-06-22 10:00:00,246.8531
2011-06-22 11:00:00,185.07062
2011-06-22 12:00:00,331.92572
2011-06-22 13:00:00,718.366
2011-06-22 14:00:00,721.3191
2011-06-22 15:00:00,1086.6364
2011-06-22 16:00:00,867.57654
2011-06-22 17:00:00,254.268
2011-06-22 18:00:00,391.16144
2011-06-22 19:00:00,376.50677
2011-06-22 20:00:00,216.36047
2011-06-22 21:00:00,153.0157
2011-06-22 22:00:00,186.30498
2011-06-22 23:00:00,200.68956
2011-06-23 00:00:00,251.60481
2011-06-23 01:00:00,252.70493
2011-06-23 02:00:00,252.70493
2011-06-23 03:00:00,221.85168
2011-06-23 04:00:00,192.42973
2011-06-23 05:00:00,194.09569
2011-06-23 06:00:00,194.09569
2011-06-23 07:00:00,219.05667
2011-06-23 08:00:00,233.17189
2011-06-23 09:00:00,257.32993
2011-06-23 10:00:00,420.83633
2011-06-23 11:00:00,672.0859
2011-06-23 12:00:00,98.66371
2011-06-23 13:00:00,129.43059
2011-06-23 14:00:00,138.03127
2011-06-23 15:00:00,190.80962
2011-06-23 16:00:00,108.44977
2011-06-23 17:00:00,170.46889
2011-06-23 18:00:00,194.76596
2011-06-23 19:00:00,200.7765
2011-06-23 20:00:00,221.59761
2011-06-23 21:00:00,191.23665
2011-06-23 22:00:00,207.96745
2011-06-23 23:00:00,190.47758
2011-06-24 00:00:00,74.79655
2011-06-24 01:00:00,188.4593
2011-06-24 02:00:00,188.4593
2011-06-24 03:00:00,110.80711
2011-06-24 04:00:00,102.090744
2011-06-24 05:00:00,106.4569
2011-06-24 06:00:00,92.33632
2011-06-24 07:00:00,170.92644
2011-06-24 08:00:00,221.59761
2011-06-24 09:00:00,309.45367
2011-06-24 10:00:00,323.49353
2011-06-24 11:00:00,302.3322
2011-06-24 12:00:00,315.3028
2011-06-24 13:00:00,312.83548
2011-06-24 14:00:00,342.52563
2011-06-24 15:00:00,226.87761
2011-06-24 16:00:00,215.53256
2011-06-24 17:00:00,294.38614
2011-06-24 18:00:00,314.85553
2011-06-24 19:00:00,413.1621
2011-06-24 20:00:00,500.93655
2011-06-24 21:00:00,296.2495
2011-06-24 22:00:00,181.5515
2011-06-24 23:00:00,242.66261
2011-06-25 00:00:00,349.58008
2011-06-25 01:00:00,348.56702
2011-06-25 02:00:00,124.78736
2011-06-25 03:00:00,209.84203
2011-06-25 04:00:00,209.84203
2011-06-25 05:00:00,234.21356
2011-06-25 06:00:00,207.16876
2011-06-25 07:00:00,177.17065
2011-06-25 08:00:00,435.07172
2011-06-25 09:00:00,394.69232
2011-06-25 10:00:00,446.45883
2011-06-25 11:00:00,536.34485
2011-06-25 12:00:00,430.40912
2011-06-25 13:00:00,430.40912
2011-06-25 14:00:00,453.57684
2011-06-25 15:00:00,403.3877
2011-06-25 16:00:00,434.7376
2011-06-25 17:00:00,479.27615
2011-06-25 18:00:00,394.69232
2011-06-25 19:00:00,412.22263
2011-06-25 20:00:00,360.87982
2011-06-25 21:00:00,346.64368
2011-06-25 22:00:00,385.76636
2011-06-25 23:00:00,383.606
2011-06-26 00:00:00,122.98655
2011-06-26 01:00:00,307.54062
2011-06-26 02:00:00,247.37263
2011-06-26 03:00:00,162.55614
2011-06-26 04:00:00,116.26941
2011-06-26 05:00:00,138.75098
2011-06-26 06:00:00,138.75098
2011-06-26 07:00:00,195.63972
2011-06-26 08:00:00,218.69945
2011-06-26 09:00:00,275.06345
2011-06-26 10:00:00,416.70456
2011-06-26 11:00:00,547.4381
2011-06-26 12:00:00,507.1813
2011-06-26 13:00:00,488.9629
2011-06-26 14:00:00,413.39352
2011-06-26 15:00:00,488.9629
2011-06-26 16:00:00,539.2585
2011-06-26 17:00:00,566.80536
2011-06-26 18:00:00,346.86197
2011-06-26 19:00:00,253.03287
2011-06-26 20:00:00,254.21098
2011-06-26 21:00:00,67.18584
2011-06-26 22:00:00,526.66876
2011-06-26 23:00:00,244.4416
2011-06-27 00:00:00,270.77484
2011-06-27 01:00:00,316.2119
2011-06-27 02:00:00,146.65202
2011-06-27 03:00:00,146.65202
2011-06-27 04:00:00,137.07112
2011-06-27 05:00:00,167.95241
2011-06-27 06:00:00,277.03638
2011-06-27 07:00:00,289.40527
2011-06-27 08:00:00,98.44469
2011-06-27 09:00:00,315.46588
2011-06-27 10:00:00,211.3787
2011-06-27 11:00:00,40.28017
2011-06-27 12:00:00,315.46588
2011-06-27 13:00:00,111.054375
2011-06-27 14:00:00,217.74144
2011-06-27 15:00:00,389.94263
2011-06-27 16:00:00,218.1692
2011-06-27 17:00:00,228.61845
2011-06-27 18:00:00,171.96098
2011-06-27 19:00:00,254.78572
2011-06-27 20:00:00,153.34792
2011-06-27 21:00:00,122.50932
2011-06-27 22:00:00,87.03487
2011-06-27 23:00:00,87.03487
2011-06-28 00:00:00,353.46985
2011-06-28 01:00:00,78.576004
2011-06-28 02:00:00,200.07861
2011-06-28 03:00:00,200.07861
2011-06-28 04:00:00,78.576004
2011-06-28 05:00:00,56.962486
2011-06-28 06:00:00,110.80711
2011-06-28 07:00:00,104.209335
2011-06-28 08:00:00,97.2878
2011-06-28 09:00:00,137.77768
2011-06-28 10:00:00,477.4171
2011-06-28 11:00:00,317.68594
2011-06-28 12:00:00,307.805
2011-06-28 13:00:00,233.79128
2011-06-28 14:00:00,305.91205
2011-06-28 15:00:00,352.28387
2011-06-28 16:00:00,284.84537
2011-06-28 17:00:00,288.75485
2011-06-28 18:00:00,128.08427
2011-06-28 19:00:00,348.794
2011-06-28 20:00:00,91.03581
2011-06-28 21:00:00,270.79413
2011-06-28 22:00:00,174.96577
2011-06-28 23:00:00,172.79056
2011-06-29 00:00:00,158.26468
2011-06-29 01:00:00,128.26242
2011-06-29 02:00:00,65.22006
2011-06-29 03:00:00,178.89738
2011-06-29 04:00:00,103.325325
