datetime,count
2011-04-21 09:00:00,165.0407
2011-04-21 10:00:00,170.37614
2011-04-21 11:00:00,175.26668
2011-04-21 12:00:00,213.37141
2011-04-21 13:00:00,296.33582
2011-04-21 14:00:00,309.97522
2011-04-21 15:00:00,363.72552
2011-04-21 16:00:00,391.76935
2011-04-21 17:00:00,327.24725
2011-04-21 18:00:00,381.66934
2011-04-21 19:00:00,308.65292
2011-04-21 20:00:00,244.61952
2011-04-21 21:00:00,161.45921
2011-04-21 22:00:00,168.57222
2011-04-21 23:00:00,135.69458
2011-04-22 00:00:00,122.53229
2011-04-22 01:00:00,142.68701
2011-04-22 02:00:00,170.41876
2011-04-22 03:00:00,170.41876
2011-04-22 04:00:00,158.50761
2011-04-22 05:00:00,109.06235
2011-04-22 06:00:00,158.50761
2011-04-22 07:00:00,125.63237
2011-04-22 08:00:00,106.546906
2011-04-22 09:00:00,87.44567
2011-04-22 10:00:00,70.81617
2011-04-22 11:00:00,68.49276
2011-04-22 12:00:00,71.176956
2011-04-22 13:00:00,64.11425
2011-04-22 14:00:00,55.764317
2011-04-22 15:00:00,64.11425
2011-04-22 16:00:00,69.70239
2011-04-22 17:00:00,55.741787
2011-04-22 18:00:00,55.741787
2011-04-22 19:00:00,55.741787
2011-04-22 20:00:00,57.906517
2011-04-22 21:00:00,63.284424
2011-04-22 22:00:00,63.523727
2011-04-22 23:00:00,67.68769
2011-04-23 00:00:00,33.834023
2011-04-23 01:00:00,33.834023
2011-04-23 02:00:00,36.63022
2011-04-23 03:00:00,45.805515
2011-04-23 04:00:00,61.354393
2011-04-23 05:00:00,61.354393
2011-04-23 06:00:00,42.318527
2011-04-23 07:00:00,33.319176
2011-04-23 08:00:00,32.17859
2011-04-23 09:00:00,44.767853
2011-04-23 10:00:00,100.56305
2011-04-23 11:00:00,126.60152
2011-04-23 12:00:00,173.90135
2011-04-23 13:00:00,169.41655
2011-04-23 14:00:00,229.67546
2011-04-23 15:00:00,284.1439
2011-04-23 16:00:00,241.90279
2011-04-23 17:00:00,277.8808
2011-04-23 18:00:00,100.38514
2011-04-23 19:00:00,157.19464
2011-04-23 20:00:00,166.77837
2011-04-23 21:00:00,179.59326
2011-04-23 22:00:00,201.59085
2011-04-23 23:00:00,114.48384
2011-04-24 00:00:00,99.826614
2011-04-24 01:00:00,67.58917
2011-04-24 02:00:00,67.58917
2011-04-24 03:00:00,53.292717
2011-04-24 04:00:00,53.292717
2011-04-24 05:00:00,53.292717
2011-04-24 06:00:00,70.25436
2011-04-24 07:00:00,70.25436
2011-04-24 08:00:00,81.62283
2011-04-24 09:00:00,112.79668
2011-04-24 10:00:00,97.88807
2011-04-24 11:00:00,212.73051
2011-04-24 12:00:00,319.53003
2011-04-24 13:00:00,346.3672
2011-04-24 14:00:00,349.87534
2011-04-24 15:00:00,327.15518
2011-04-24 16:00:00,434.23926
2011-04-24 17:00:00,327.5321
2011-04-24 18:00:00,182.24359
2011-04-24 19:00:00,167.74098
2011-04-24 20:00:00,167.74098
2011-04-24 21:00:00,148.45235
2011-04-24 22:00:00,146.77457
2011-04-24 23:00:00,150.15143
2011-04-25 00:00:00,154.82166
2011-04-25 01:00:00,71.762924
2011-04-25 02:00:00,71.762924
2011-04-25 03:00:00,103.48072
2011-04-25 04:00:00,132.21016
2011-04-25 05:00:00,128.4189
2011-04-25 06:00:00,130.51645
2011-04-25 07:00:00,102.70509
2011-04-25 08:00:00,81.445206
2011-04-25 09:00:00,102.61117
2011-04-25 10:00:00,246.97816
2011-04-25 11:00:00,246.97816
2011-04-25 12:00:00,265.13058
2011-04-25 13:00:00,320.02747
2011-04-25 14:00:00,370.43356
2011-04-25 15:00:00,364.78564
2011-04-25 16:00:00,342.82455
2011-04-25 17:00:00,358.93835
2011-04-25 18:00:00,324.80844
2011-04-25 19:00:00,315.99902
2011-04-25 20:00:00,327.00238
2011-04-25 21:00:00,271.56403
2011-04-25 22:00:00,253.76279
2011-04-25 23:00:00,213.60829
2011-04-26 00:00:00,277.34702
2011-04-26 01:00:00,256.67026
2011-04-26 02:00:00,208.16212
2011-04-26 03:00:00,171.90298
2011-04-26 04:00:00,173.54428
2011-04-26 05:00:00,149.66124
2011-04-26 06:00:00,131.30507
2011-04-26 07:00:00,203.2886
2011-04-26 08:00:00,203.2886
2011-04-26 09:00:00,267.88452
2011-04-26 10:00:00,295.39612
2011-04-26 11:00:00,300.59695
2011-04-26 12:00:00,323.93567
2011-04-26 13:00:00,377.5583
2011-04-26 14:00:00,352.07108
2011-04-26 15:00:00,321.08276
2011-04-26 16:00:00,333.60358
2011-04-26 17:00:00,307.87723
2011-04-26 18:00:00,295.17108
2011-04-26 19:00:00,267.18265
2011-04-26 20:00:00,267.88452
2011-04-26 21:00:00,236.47614
2011-04-26 22:00:00,182.14781
2011-04-26 23:00:00,194.45732
2011-04-27 00:00:00,167.95334
2011-04-27 01:00:00,187.3336
2011-04-27 02:00:00,160.33682
2011-04-27 03:00:00,188.23546
2011-04-27 04:00:00,108.75047
2011-04-27 05:00:00,169.72523
2011-04-27 06:00:00,132.6209
2011-04-27 07:00:00,188.23546
2011-04-27 08:00:00,180.68614
2011-04-27 09:00:00,168.84663
2011-04-27 10:00:00,211.12837
2011-04-27 11:00:00,231.04227
2011-04-27 12:00:00,260.64893
2011-04-27 13:00:00,244.12062
2011-04-27 14:00:00,287.39716
2011-04-27 15:00:00,307.46524
2011-04-27 16:00:00,309.84366
2011-04-27 17:00:00,155.05829
2011-04-27 18:00:00,155.05829
2011-04-27 19:00:00,236.47614
2011-04-27 20:00:00,227.42307
2011-04-27 21:00:00,185.8579
2011-04-27 22:00:00,195.03474
2011-04-27 23:00:00,187.33894
2011-04-28 00:00:00,248.92767
2011-04-28 01:00:00,190.85228
2011-04-28 02:00:00,199.38937
2011-04-28 03:00:00,209.91112
2011-04-28 04:00:00,190.18964
2011-04-28 05:00:00,190.85228
2011-04-28 06:00:00,219.72523
2011-04-28 07:00:00,218.07494
2011-04-28 08:00:00,227.18687
2011-04-28 09:00:00,134.39998
2011-04-28 10:00:00,199.99861
2011-04-28 11:00:00,211.12837
2011-04-28 12:00:00,224.13737
2011-04-28 13:00:00,211.06134
2011-04-28 14:00:00,216.87932
2011-04-28 15:00:00,300.12512
2011-04-28 16:00:00,224.29489
2011-04-28 17:00:00,341.39117
2011-04-28 18:00:00,341.39117
2011-04-28 19:00:00,325.96613
2011-04-28 20:00:00,313.33728
2011-04-28 21:00:00,252.78639
2011-04-28 22:00:00,256.28625
2011-04-28 23:00:00,244.00662
2011-04-29 00:00:00,272.32776
2011-04-29 01:00:00,184.94267
2011-04-29 02:00:00,101.066315
2011-04-29 03:00:00,107.22858
2011-04-29 04:00:00,169.441
2011-04-29 05:00:00,172.92778
2011-04-29 06:00:00,213.73235
2011-04-29 07:00:00,259.16977
2011-04-29 08:00:00,297.07306
2011-04-29 09:00:00,311.5381
2011-04-29 10:00:00,295.998
2011-04-29 11:00:00,347.08093
2011-04-29 12:00:00,318.9809
2011-04-29 13:00:00,327.0431
2011-04-29 14:00:00,391.58563
2011-04-29 15:00:00,264.86182
2011-04-29 16:00:00,252.71025
2011-04-29 17:00:00,208.64798
2011-04-29 18:00:00,240.51762
2011-04-29 19:00:00,187.0337
2011-04-29 20:00:00,199.80246
2011-04-29 21:00:00,187.05078
2011-04-29 22:00:00,147.23656
2011-04-29 23:00:00,115.58633
2011-04-30 00:00:00,153.12766
2011-04-30 01:00:00,174.59598
2011-04-30 02:00:00,163.98926
2011-04-30 03:00:00,146.8238
2011-04-30 04:00:00,139.64911
2011-04-30 05:00:00,183.15715
2011-04-30 06:00:00,162.70631
2011-04-30 07:00:00,173.5417
2011-04-30 08:00:00,172.28712
2011-04-30 09:00:00,197.88402
2011-04-30 10:00:00,224.87483
2011-04-30 11:00:00,227.20718
2011-04-30 12:00:00,243.04973
2011-04-30 13:00:00,307.90674
2011-04-30 14:00:00,312.647
2011-04-30 15:00:00,346.18665
2011-04-30 16:00:00,384.9992
2011-04-30 17:00:00,295.91302
2011-04-30 18:00:00,278.0531
2011-04-30 19:00:00,278.0531
2011-04-30 20:00:00,80.75964
2011-04-30 21:00:00,80.75964
2011-04-30 22:00:00,65.29028
2011-04-30 23:00:00,65.29028
2011-05-20 00:00:00,68.67071
2011-05-20 01:00:00,63.54828
2011-05-20 02:00:00,64.84947
2011-05-20 03:00:00,62.65837
2011-05-20 04:00:00,67.28592
2011-05-20 05:00:00,68.41799
2011-05-20 06:00:00,72.814545
2011-05-20 07:00:00,105.40376
2011-05-20 08:00:00,96.70384
2011-05-20 09:00:00,208.2398
2011-05-20 10:00:00,224.15544
2011-05-20 11:00:00,221.46748
2011-05-20 12:00:00,243.07028
2011-05-20 13:00:00,215.19789
2011-05-20 14:00:00,324.041
2011-05-20 15:00:00,248.90788
2011-05-20 16:00:00,247.51807
2011-05-20 17:00:00,212.58907
2011-05-20 18:00:00,289.76367
2011-05-20 19:00:00,162.89781
2011-05-20 20:00:00,176.40703
2011-05-20 21:00:00,160.48491
2011-05-20 22:00:00,84.41603
2011-05-20 23:00:00,137.88159
2011-05-21 00:00:00,68.54643
2011-05-21 01:00:00,59.263687
2011-05-21 02:00:00,74.87537
2011-05-21 03:00:00,58.104477
2011-05-21 04:00:00,53.43931
2011-05-21 05:00:00,51.575024
2011-05-21 06:00:00,64.90564
2011-05-21 07:00:00,84.360634
2011-05-21 08:00:00,240.67087
2011-05-21 09:00:00,272.79523
2011-05-21 10:00:00,202.68925
2011-05-21 11:00:00,301.8249
2011-05-21 12:00:00,301.2013
2011-05-21 13:00:00,389.29858
2011-05-21 14:00:00,470.40704
2011-05-21 15:00:00,407.41693
2011-05-21 16:00:00,527.0114
2011-05-21 17:00:00,450.05426
2011-05-21 18:00:00,381.4394
2011-05-21 19:00:00,364.656
2011-05-21 20:00:00,202.48552
2011-05-21 21:00:00,202.68925
2011-05-21 22:00:00,132.22725
2011-05-21 23:00:00,75.679825
2011-05-22 00:00:00,70.15183
2011-05-22 01:00:00,58.20289
2011-05-22 02:00:00,56.326653
2011-05-22 03:00:00,50.45736
2011-05-22 04:00:00,46.650826
2011-05-22 05:00:00,50.45736
2011-05-22 06:00:00,56.326653
2011-05-22 07:00:00,62.48449
2011-05-22 08:00:00,93.91259
2011-05-22 09:00:00,130.97023
2011-05-22 10:00:00,193.6472
2011-05-22 11:00:00,347.06006
2011-05-22 12:00:00,365.30743
2011-05-22 13:00:00,321.07587
2011-05-22 14:00:00,230.80911
2011-05-22 15:00:00,304.56293
2011-05-22 16:00:00,270.20618
2011-05-22 17:00:00,345.7929
2011-05-22 18:00:00,314.10187
2011-05-22 19:00:00,297.4173
2011-05-22 20:00:00,222.71332
2011-05-22 21:00:00,158.53947
2011-05-22 22:00:00,80.88415
2011-05-22 23:00:00,108.95213
2011-05-23 00:00:00,124.75235
2011-05-23 01:00:00,81.445206
2011-05-23 02:00:00,145.71358
2011-05-23 03:00:00,142.77058
2011-05-23 04:00:00,144.50917
2011-05-23 05:00:00,144.50917
2011-05-23 06:00:00,134.62833
2011-05-23 07:00:00,107.79457
2011-05-23 08:00:00,115.33448
2011-05-23 09:00:00,138.66953
2011-05-23 10:00:00,278.45752
2011-05-23 11:00:00,299.2725
2011-05-23 12:00:00,299.2725
2011-05-23 13:00:00,336.72742
2011-05-23 14:00:00,320.48523
2011-05-23 15:00:00,313.0004
2011-05-23 16:00:00,298.0446
2011-05-23 17:00:00,223.45125
2011-05-23 18:00:00,306.63513
2011-05-23 19:00:00,282.89362
2011-05-23 20:00:00,178.40248
2011-05-23 21:00:00,149.93459
2011-05-23 22:00:00,113.10694
2011-05-23 23:00:00,169.36998
2011-05-24 00:00:00,133.14973
2011-05-24 01:00:00,118.71929
2011-05-24 02:00:00,133.14973
2011-05-24 03:00:00,110.90132
2011-05-24 04:00:00,83.67415
2011-05-24 05:00:00,173.97348
2011-05-24 06:00:00,145.03789
2011-05-24 07:00:00,188.60344
2011-05-24 08:00:00,175.15121
2011-05-24 09:00:00,239.62029
2011-05-24 10:00:00,331.8982
2011-05-24 11:00:00,364.78564
2011-05-24 12:00:00,364.06097
2011-05-24 13:00:00,341.56735
2011-05-24 14:00:00,335.25732
2011-05-24 15:00:00,315.3246
2011-05-24 16:00:00,267.26453
2011-05-24 17:00:00,269.224
2011-05-24 18:00:00,284.92053
2011-05-24 19:00:00,238.40428
2011-05-24 20:00:00,159.05692
2011-05-24 21:00:00,114.615585
2011-05-24 22:00:00,169.12813
2011-05-24 23:00:00,204.85365
2011-05-25 00:00:00,163.98424
2011-05-25 01:00:00,154.60219
2011-05-25 02:00:00,147.179
2011-05-25 03:00:00,75.87075
2011-05-25 04:00:00,72.911224
2011-05-25 05:00:00,79.20137
2011-05-25 06:00:00,75.90034
2011-05-25 07:00:00,175.52965
2011-05-25 08:00:00,267.68048
2011-05-25 09:00:00,230.3904
2011-05-25 10:00:00,256.83478
2011-05-25 11:00:00,294.63702
2011-05-25 12:00:00,329.46655
2011-05-25 13:00:00,329.46655
2011-05-25 14:00:00,349.6156
2011-05-25 15:00:00,365.73346
2011-05-25 16:00:00,365.00037
2011-05-25 17:00:00,364.78564
2011-05-25 18:00:00,351.8969
2011-05-25 19:00:00,289.5061
2011-05-25 20:00:00,306.74783
2011-05-25 21:00:00,231.42728
2011-05-25 22:00:00,289.917
2011-05-25 23:00:00,189.21075
2011-05-26 00:00:00,189.21075
2011-05-26 01:00:00,189.21075
2011-05-26 02:00:00,95.75703
2011-05-26 03:00:00,81.12106
2011-05-26 04:00:00,75.85027
2011-05-26 05:00:00,119.375046
2011-05-26 06:00:00,92.16495
2011-05-26 07:00:00,174.35204
2011-05-26 08:00:00,200.09135
2011-05-26 09:00:00,284.22058
2011-05-26 10:00:00,306.63513
2011-05-26 11:00:00,341.64578
2011-05-26 12:00:00,384.24088
2011-05-26 13:00:00,348.2444
2011-05-26 14:00:00,348.2444
2011-05-26 15:00:00,326.74292
2011-05-26 16:00:00,340.92215
2011-05-26 17:00:00,332.3682
2011-05-26 18:00:00,324.69763
2011-05-26 19:00:00,327.66516
2011-05-26 20:00:00,324.64276
2011-05-26 21:00:00,266.85938
2011-05-26 22:00:00,273.83624
2011-05-26 23:00:00,306.55396
2011-05-27 00:00:00,302.62708
2011-05-27 01:00:00,350.3819
2011-05-27 02:00:00,324.7462
2011-05-27 03:00:00,220.40526
2011-05-27 04:00:00,219.29176
2011-05-27 05:00:00,300.32727
2011-05-27 06:00:00,181.59549
2011-05-27 07:00:00,213.02266
2011-05-27 08:00:00,275.02386
2011-05-27 09:00:00,339.80652
2011-05-27 10:00:00,350.33478
2011-05-27 11:00:00,312.20007
2011-05-27 12:00:00,328.5027
2011-05-27 13:00:00,349.37848
2011-05-27 14:00:00,376.12552
2011-05-27 15:00:00,346.57632
2011-05-27 16:00:00,347.6855
2011-05-27 17:00:00,349.09222
2011-05-27 18:00:00,298.0446
2011-05-27 19:00:00,164.92726
2011-05-27 20:00:00,234.82841
2011-05-27 21:00:00,90.64934
2011-05-27 22:00:00,133.40529
2011-05-27 23:00:00,88.999344
2011-05-28 00:00:00,72.05643
2011-05-28 01:00:00,81.8426
2011-05-28 02:00:00,71.701614
2011-05-28 03:00:00,86.351776
2011-05-28 04:00:00,112.79668
2011-05-28 05:00:00,86.351776
2011-05-28 06:00:00,128.64162
2011-05-28 07:00:00,131.97443
2011-05-28 08:00:00,122.1239
2011-05-28 09:00:00,231.35197
2011-05-28 10:00:00,314.58997
2011-05-28 11:00:00,314.58997
2011-05-28 12:00:00,351.58228
2011-05-28 13:00:00,343.31528
2011-05-28 14:00:00,353.5114
2011-05-28 15:00:00,367.81445
2011-05-28 16:00:00,381.87952
2011-05-28 17:00:00,374.01947
2011-05-28 18:00:00,352.37784
2011-05-28 19:00:00,296.87744
2011-05-28 20:00:00,314.58997
2011-05-28 21:00:00,276.55307
2011-05-28 22:00:00,164.12808
2011-05-28 23:00:00,98.50481
2011-05-29 00:00:00,113.295006
2011-05-29 01:00:00,81.334045
2011-05-29 02:00:00,71.8468
2011-05-29 03:00:00,71.8468
2011-05-29 04:00:00,67.59135
2011-05-29 05:00:00,67.600136
2011-05-29 06:00:00,139.02876
2011-05-29 07:00:00,180.57993
2011-05-29 08:00:00,161.02283
2011-05-29 09:00:00,164.5212
2011-05-29 10:00:00,197.77115
2011-05-29 11:00:00,229.64256
2011-05-29 12:00:00,293.75217
2011-05-29 13:00:00,334.59573
2011-05-29 14:00:00,343.16824
2011-05-29 15:00:00,348.27673
2011-05-29 16:00:00,343.16824
2011-05-29 17:00:00,343.16824
2011-05-29 18:00:00,319.81125
2011-05-29 19:00:00,300.1623
2011-05-29 20:00:00,176.28285
2011-05-29 21:00:00,108.62368
2011-05-29 22:00:00,81.37227
2011-05-29 23:00:00,86.79577
2011-05-30 00:00:00,69.08783
2011-05-30 01:00:00,61.37228
2011-05-30 02:00:00,69.08783
2011-05-30 03:00:00,69.08783
2011-05-30 04:00:00,62.063538
2011-05-30 05:00:00,73.861565
2011-05-30 06:00:00,74.46193
2011-05-30 07:00:00,65.03677
2011-05-30 08:00:00,84.991554
2011-05-30 09:00:00,131.42455
2011-05-30 10:00:00,350.16913
2011-05-30 11:00:00,329.44742
2011-05-30 12:00:00,364.5328
2011-05-30 13:00:00,371.5969
2011-05-30 14:00:00,390.27863
2011-05-30 15:00:00,414.97375
2011-05-30 16:00:00,414.71024
2011-05-30 17:00:00,421.3432
2011-05-30 18:00:00,412.69543
2011-05-30 19:00:00,147.4769
2011-05-30 20:00:00,233.60635
2011-05-30 21:00:00,202.62288
2011-05-30 22:00:00,190.40312
2011-05-30 23:00:00,81.325836
2011-05-31 00:00:00,161.731
2011-05-31 01:00:00,96.7887
2011-05-31 02:00:00,138.13458
2011-05-31 03:00:00,147.8256
2011-05-31 04:00:00,101.60414
2011-05-31 05:00:00,101.60414
2011-05-31 06:00:00,140.87456
2011-05-31 07:00:00,269.77643
2011-05-31 08:00:00,334.1598
2011-05-31 09:00:00,332.1495
2011-05-31 10:00:00,329.84607
2011-05-31 11:00:00,282.3618
2011-05-31 12:00:00,313.8556
2011-05-31 13:00:00,324.26892
2011-05-31 14:00:00,282.30234
2011-05-31 15:00:00,328.22604
2011-05-31 16:00:00,307.55945
2011-05-31 17:00:00,345.88138
2011-05-31 18:00:00,343.07468
2011-05-31 19:00:00,309.65906
2011-05-31 20:00:00,309.65906
2011-05-31 21:00:00,283.67853
2011-05-31 22:00:00,293.17776
2011-05-31 23:00:00,183.3983
2011-06-20 00:00:00,153.09554
2011-06-20 01:00:00,84.217415
2011-06-20 02:00:00,84.217415
2011-06-20 03:00:00,172.62698
2011-06-20 04:00:00,159.87993
2011-06-20 05:00:00,165.56834
2011-06-20 06:00:00,167.22685
2011-06-20 07:00:00,145.78879
2011-06-20 08:00:00,144.1646
2011-06-20 09:00:00,214.63307
2011-06-20 10:00:00,214.63307
2011-06-20 11:00:00,166.17189
2011-06-20 12:00:00,218.47853
2011-06-20 13:00:00,221.06758
2011-06-20 14:00:00,251.84521
2011-06-20 15:00:00,272.13272
2011-06-20 16:00:00,316.61133
2011-06-20 17:00:00,238.59456
2011-06-20 18:00:00,343.19168
2011-06-20 19:00:00,298.3482
2011-06-20 20:00:00,279.8655
2011-06-20 21:00:00,213.02266
2011-06-20 22:00:00,245.60121
2011-06-20 23:00:00,224.29489
2011-06-21 00:00:00,116.734184
2011-06-21 01:00:00,143.51402
2011-06-21 02:00:00,127.59624
2011-06-21 03:00:00,127.59624
2011-06-21 04:00:00,103.0368
2011-06-21 05:00:00,110.00382
2011-06-21 06:00:00,110.00382
2011-06-21 07:00:00,70.606026
2011-06-21 08:00:00,107.15035
2011-06-21 09:00:00,119.29955
2011-06-21 10:00:00,131.39359
2011-06-21 11:00:00,105.44524
2011-06-21 12:00:00,173.84567
2011-06-21 13:00:00,260.13562
2011-06-21 14:00:00,337.7669
2011-06-21 15:00:00,377.06885
2011-06-21 16:00:00,368.6057
2011-06-21 17:00:00,334.61438
2011-06-21 18:00:00,282.41898
2011-06-21 19:00:00,263.00766
2011-06-21 20:00:00,245.89375
2011-06-21 21:00:00,212.09883
2011-06-21 22:00:00,108.56677
2011-06-21 23:00:00,132.07051
2011-06-22 00:00:00,133.60454
2011-06-22 01:00:00,112.24605
2011-06-22 02:00:00,86.07669
2011-06-22 03:00:00,112.24605
2011-06-22 04:00:00,75.27367
2011-06-22 05:00:00,64.15092
2011-06-22 06:00:00,74.83638
2011-06-22 07:00:00,84.08339
2011-06-22 08:00:00,151.59251
2011-06-22 09:00:00,158.42628
2011-06-22 10:00:00,278.50687
2011-06-22 11:00:00,230.28978
2011-06-22 12:00:00,345.55756
2011-06-22 13:00:00,351.09018
2011-06-22 14:00:00,345.62848
2011-06-22 15:00:00,352.00568
2011-06-22 16:00:00,354.35608
2011-06-22 17:00:00,362.32495
2011-06-22 18:00:00,354.0139
2011-06-22 19:00:00,346.1684
2011-06-22 20:00:00,186.70694
2011-06-22 21:00:00,172.69818
2011-06-22 22:00:00,221.66193
2011-06-22 23:00:00,230.15298
2011-06-23 00:00:00,195.22191
2011-06-23 01:00:00,227.87044
2011-06-23 02:00:00,227.87044
2011-06-23 03:00:00,236.28596
2011-06-23 04:00:00,165.99794
2011-06-23 05:00:00,194.31874
2011-06-23 06:00:00,194.31874
2011-06-23 07:00:00,223.2482
2011-06-23 08:00:00,259.84113
2011-06-23 09:00:00,241.0406
2011-06-23 10:00:00,260.19702
2011-06-23 11:00:00,266.14615
2011-06-23 12:00:00,307.3868
2011-06-23 13:00:00,319.0299
2011-06-23 14:00:00,309.94608
2011-06-23 15:00:00,347.27063
2011-06-23 16:00:00,300.6335
2011-06-23 17:00:00,249.63179
2011-06-23 18:00:00,277.6766
2011-06-23 19:00:00,290.2302
2011-06-23 20:00:00,203.23723
2011-06-23 21:00:00,189.87401
2011-06-23 22:00:00,227.15753
2011-06-23 23:00:00,228.41833
2011-06-24 00:00:00,138.89928
2011-06-24 01:00:00,168.49416
2011-06-24 02:00:00,168.49416
2011-06-24 03:00:00,105.44524
2011-06-24 04:00:00,84.96769
2011-06-24 05:00:00,75.346664
2011-06-24 06:00:00,96.01699
2011-06-24 07:00:00,143.70534
2011-06-24 08:00:00,203.23723
2011-06-24 09:00:00,259.69318
2011-06-24 10:00:00,354.15717
2011-06-24 11:00:00,355.349
2011-06-24 12:00:00,356.73053
2011-06-24 13:00:00,377.57483
2011-06-24 14:00:00,356.76538
2011-06-24 15:00:00,381.01718
2011-06-24 16:00:00,405.33655
2011-06-24 17:00:00,376.5239
2011-06-24 18:00:00,366.73126
2011-06-24 19:00:00,377.69495
2011-06-24 20:00:00,363.64203
2011-06-24 21:00:00,331.47256
2011-06-24 22:00:00,243.66458
2011-06-24 23:00:00,296.68146
2011-06-25 00:00:00,372.42017
2011-06-25 01:00:00,329.6852
2011-06-25 02:00:00,341.82495
2011-06-25 03:00:00,259.25134
2011-06-25 04:00:00,259.25134
2011-06-25 05:00:00,167.35359
2011-06-25 06:00:00,271.85797
2011-06-25 07:00:00,284.6795
2011-06-25 08:00:00,388.87234
2011-06-25 09:00:00,435.62048
2011-06-25 10:00:00,428.17114
2011-06-25 11:00:00,547.7235
2011-06-25 12:00:00,501.67126
2011-06-25 13:00:00,501.67126
2011-06-25 14:00:00,457.27985
2011-06-25 15:00:00,503.5489
2011-06-25 16:00:00,490.64905
2011-06-25 17:00:00,487.19574
2011-06-25 18:00:00,435.62048
2011-06-25 19:00:00,406.00012
2011-06-25 20:00:00,378.23575
2011-06-25 21:00:00,329.29562
2011-06-25 22:00:00,378.82806
2011-06-25 23:00:00,392.3151
2011-06-26 00:00:00,278.9277
2011-06-26 01:00:00,251.25377
2011-06-26 02:00:00,192.24208
2011-06-26 03:00:00,122.62747
2011-06-26 04:00:00,116.38965
2011-06-26 05:00:00,151.35602
2011-06-26 06:00:00,151.35602
2011-06-26 07:00:00,179.55695
2011-06-26 08:00:00,213.7679
2011-06-26 09:00:00,234.0362
2011-06-26 10:00:00,347.72357
2011-06-26 11:00:00,410.12418
2011-06-26 12:00:00,495.72446
2011-06-26 13:00:00,559.7291
2011-06-26 14:00:00,484.86584
2011-06-26 15:00:00,559.7291
2011-06-26 16:00:00,485.8081
2011-06-26 17:00:00,491.20477
2011-06-26 18:00:00,477.03455
2011-06-26 19:00:00,368.2937
2011-06-26 20:00:00,329.80356
2011-06-26 21:00:00,268.43927
2011-06-26 22:00:00,353.0142
2011-06-26 23:00:00,256.43362
2011-06-27 00:00:00,177.93654
2011-06-27 01:00:00,140.27754
2011-06-27 02:00:00,145.5475
2011-06-27 03:00:00,145.5475
2011-06-27 04:00:00,125.3322
2011-06-27 05:00:00,127.8263
2011-06-27 06:00:00,142.49368
2011-06-27 07:00:00,185.69633
2011-06-27 08:00:00,156.86743
2011-06-27 09:00:00,237.61995
2011-06-27 10:00:00,268.14832
2011-06-27 11:00:00,231.72966
2011-06-27 12:00:00,237.61995
2011-06-27 13:00:00,289.52573
2011-06-27 14:00:00,230.06302
2011-06-27 15:00:00,240.91199
2011-06-27 16:00:00,275.91135
2011-06-27 17:00:00,305.1615
2011-06-27 18:00:00,236.44722
2011-06-27 19:00:00,294.4015
2011-06-27 20:00:00,191.08571
2011-06-27 21:00:00,151.00157
2011-06-27 22:00:00,119.41695
2011-06-27 23:00:00,119.41695
2011-06-28 00:00:00,147.09715
2011-06-28 01:00:00,96.10826
2011-06-28 02:00:00,156.59688
2011-06-28 03:00:00,156.59688
2011-06-28 04:00:00,96.10826
2011-06-28 05:00:00,86.07669
2011-06-28 06:00:00,105.44524
2011-06-28 07:00:00,122.89694
2011-06-28 08:00:00,139.35426
2011-06-28 09:00:00,141.49014
2011-06-28 10:00:00,340.14264
2011-06-28 11:00:00,283.14554
2011-06-28 12:00:00,345.32098
2011-06-28 13:00:00,287.58014
2011-06-28 14:00:00,349.7545
2011-06-28 15:00:00,292.67392
2011-06-28 16:00:00,343.11255
2011-06-28 17:00:00,310.05078
2011-06-28 18:00:00,304.22894
2011-06-28 19:00:00,369.13934
2011-06-28 20:00:00,175.553
2011-06-28 21:00:00,324.41525
2011-06-28 22:00:00,255.33394
2011-06-28 23:00:00,250.01118
2011-06-29 00:00:00,192.00557
2011-06-29 01:00:00,185.28542
2011-06-29 02:00:00,124.91853
2011-06-29 03:00:00,126.60226
2011-06-29 04:00:00,87.8693
2011-06-29 05:00:00,109.862785
